"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1149024,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
"us","1",943365,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
"us","2",178642,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
"us","3",27017,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
"us","666",1245971,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
"us","1",1035360,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
"us","2",182825,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
"us","3",27786,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
"us","666",2333867,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
"us","1",1908966,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
"us","2",370385,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
"us","3",54516,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
"us","666",1907643,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
"us","1",1548779,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
"us","2",309005,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
"us","3",49859,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
"us","666",1308132,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
"us","1",1046716,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
"us","2",225125,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
"us","3",36291,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
"us","666",723925,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
"us","1",573592,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
"us","2",129875,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
"us","3",20458,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
"us","666",398777,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
"us","1",304249,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
"us","2",81666,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
"us","3",12862,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
"us","666",122833,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
"us","1",91717,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
"us","2",27053,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
"us","3",4063,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
"us","666",2815495,"A","Black or African American","All Origins","666",2009,25,29,"Census"
"us","1",1918145,"A","Black or African American","All Origins","666",2009,25,29,"Census"
"us","2",664386,"A","Black or African American","All Origins","666",2009,25,29,"Census"
"us","3",232964,"A","Black or African American","All Origins","666",2009,25,29,"Census"
"us","666",2515550,"A","Black or African American","All Origins","666",2009,30,34,"Census"
"us","1",1738169,"A","Black or African American","All Origins","666",2009,30,34,"Census"
"us","2",574388,"A","Black or African American","All Origins","666",2009,30,34,"Census"
"us","3",202993,"A","Black or African American","All Origins","666",2009,30,34,"Census"
"us","666",5357138,"A","Black or African American","All Origins","666",2009,35,44,"Census"
"us","1",3688669,"A","Black or African American","All Origins","666",2009,35,44,"Census"
"us","2",1216151,"A","Black or African American","All Origins","666",2009,35,44,"Census"
"us","3",452318,"A","Black or African American","All Origins","666",2009,35,44,"Census"
"us","666",5103367,"A","Black or African American","All Origins","666",2009,45,54,"Census"
"us","1",3458089,"A","Black or African American","All Origins","666",2009,45,54,"Census"
"us","2",1182708,"A","Black or African American","All Origins","666",2009,45,54,"Census"
"us","3",462570,"A","Black or African American","All Origins","666",2009,45,54,"Census"
"us","666",3266884,"A","Black or African American","All Origins","666",2009,55,64,"Census"
"us","1",2201027,"A","Black or African American","All Origins","666",2009,55,64,"Census"
"us","2",759477,"A","Black or African American","All Origins","666",2009,55,64,"Census"
"us","3",306380,"A","Black or African American","All Origins","666",2009,55,64,"Census"
"us","666",1819694,"A","Black or African American","All Origins","666",2009,65,74,"Census"
"us","1",1216793,"A","Black or African American","All Origins","666",2009,65,74,"Census"
"us","2",421875,"A","Black or African American","All Origins","666",2009,65,74,"Census"
"us","3",181026,"A","Black or African American","All Origins","666",2009,65,74,"Census"
"us","666",1004722,"A","Black or African American","All Origins","666",2009,75,84,"Census"
"us","1",656789,"A","Black or African American","All Origins","666",2009,75,84,"Census"
