"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",930045,"A","Asian or Pacific Islander","All Origins",666,2011,0,4
"us",943916,"A","Asian or Pacific Islander","All Origins",666,2011,5,9
"us",904098,"A","Asian or Pacific Islander","All Origins",666,2011,10,14
"us",986525,"A","Asian or Pacific Islander","All Origins",666,2011,15,19
"us",1144144,"A","Asian or Pacific Islander","All Origins",666,2011,20,24
"us",1289419,"A","Asian or Pacific Islander","All Origins",666,2011,25,29
"us",1292713,"A","Asian or Pacific Islander","All Origins",666,2011,30,34
"us",2510350,"A","Asian or Pacific Islander","All Origins",666,2011,35,44
"us",2086641,"A","Asian or Pacific Islander","All Origins",666,2011,45,54
"us",1522881,"A","Asian or Pacific Islander","All Origins",666,2011,55,64
"us",830130,"A","Asian or Pacific Islander","All Origins",666,2011,65,74
"us",419580,"A","Asian or Pacific Islander","All Origins",666,2011,75,84
"us",137335,"A","Asian or Pacific Islander","All Origins",666,2011,85,150
"us",457411,"F","Asian or Pacific Islander","All Origins",666,2011,0,4
"us",473525,"F","Asian or Pacific Islander","All Origins",666,2011,5,9
"us",447759,"F","Asian or Pacific Islander","All Origins",666,2011,10,14
"us",479415,"F","Asian or Pacific Islander","All Origins",666,2011,15,19
"us",565789,"F","Asian or Pacific Islander","All Origins",666,2011,20,24
"us",676178,"F","Asian or Pacific Islander","All Origins",666,2011,25,29
"us",685067,"F","Asian or Pacific Islander","All Origins",666,2011,30,34
"us",1327453,"F","Asian or Pacific Islander","All Origins",666,2011,35,44
"us",1113702,"F","Asian or Pacific Islander","All Origins",666,2011,45,54
"us",834688,"F","Asian or Pacific Islander","All Origins",666,2011,55,64
"us",453017,"F","Asian or Pacific Islander","All Origins",666,2011,65,74
"us",249115,"F","Asian or Pacific Islander","All Origins",666,2011,75,84
"us",86300,"F","Asian or Pacific Islander","All Origins",666,2011,85,150
"us",472634,"M","Asian or Pacific Islander","All Origins",666,2011,0,4
"us",470391,"M","Asian or Pacific Islander","All Origins",666,2011,5,9
"us",456339,"M","Asian or Pacific Islander","All Origins",666,2011,10,14
"us",507110,"M","Asian or Pacific Islander","All Origins",666,2011,15,19
"us",578355,"M","Asian or Pacific Islander","All Origins",666,2011,20,24
"us",613241,"M","Asian or Pacific Islander","All Origins",666,2011,25,29
"us",607646,"M","Asian or Pacific Islander","All Origins",666,2011,30,34
"us",1182897,"M","Asian or Pacific Islander","All Origins",666,2011,35,44
"us",972939,"M","Asian or Pacific Islander","All Origins",666,2011,45,54
