"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1289419,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
"us","1",731999,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
"us","2",289128,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
"us","3",181339,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
"us","4",53251,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
"us","5",27001,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
"us","6",6701,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
"us","666",1292713,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
"us","1",704642,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
"us","2",335988,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
"us","3",175168,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
"us","4",45094,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
"us","5",24173,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
"us","6",7648,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
"us","666",2510350,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
"us","1",1306965,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
"us","2",695092,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
"us","3",359928,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
"us","4",84065,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
"us","5",49315,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
"us","6",14985,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
"us","666",2086641,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
"us","1",1111256,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
"us","2",545362,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
"us","3",308698,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
"us","4",64326,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
"us","5",44494,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
"us","6",12505,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
"us","666",1522881,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
"us","1",823760,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
"us","2",373095,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
"us","3",235976,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
"us","4",46122,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
"us","5",33528,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
"us","6",10400,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
"us","666",830130,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
"us","1",455299,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
"us","2",194689,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
"us","3",131507,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
"us","4",25523,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
"us","5",18678,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
"us","6",4434,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
"us","666",419580,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
"us","1",238239,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
"us","2",79166,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
"us","3",75533,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
"us","4",12615,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
"us","5",11695,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
"us","6",2332,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
"us","666",137335,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
"us","1",79573,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
"us","2",21030,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
"us","3",27312,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
"us","4",4227,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
"us","5",4442,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
"us","6",751,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
"us","666",2747944,"A","Black or African American","All Origins","666",2011,25,29,"Census"
"us","1",1196053,"A","Black or African American","All Origins","666",2011,25,29,"Census"
"us","2",600622,"A","Black or African American","All Origins","666",2011,25,29,"Census"
"us","3",497393,"A","Black or African American","All Origins","666",2011,25,29,"Census"
"us","4",193372,"A","Black or African American","All Origins","666",2011,25,29,"Census"
"us","5",147920,"A","Black or African American","All Origins","666",2011,25,29,"Census"
"us","6",112584,"A","Black or African American","All Origins","666",2011,25,29,"Census"
"us","666",2558112,"A","Black or African American","All Origins","666",2011,30,34,"Census"
"us","1",1093186,"A","Black or African American","All Origins","666",2011,30,34,"Census"
"us","2",591642,"A","Black or African American","All Origins","666",2011,30,34,"Census"
"us","3",450938,"A","Black or African American","All Origins","666",2011,30,34,"Census"
"us","4",176091,"A","Black or African American","All Origins","666",2011,30,34,"Census"
"us","5",136623,"A","Black or African American","All Origins","666",2011,30,34,"Census"
"us","6",109632,"A","Black or African American","All Origins","666",2011,30,34,"Census"
"us","666",5332376,"A","Black or African American","All Origins","666",2011,35,44,"Census"
"us","1",2262189,"A","Black or African American","All Origins","666",2011,35,44,"Census"
"us","2",1317400,"A","Black or African American","All Origins","666",2011,35,44,"Census"
"us","3",912080,"A","Black or African American","All Origins","666",2011,35,44,"Census"
"us","4",339288,"A","Black or African American","All Origins","666",2011,35,44,"Census"
"us","5",277648,"A","Black or African American","All Origins","666",2011,35,44,"Census"
"us","6",223771,"A","Black or African American","All Origins","666",2011,35,44,"Census"
"us","666",5406202,"A","Black or African American","All Origins","666",2011,45,54,"Census"
"us","1",2327019,"A","Black or African American","All Origins","666",2011,45,54,"Census"
"us","2",1247878,"A","Black or African American","All Origins","666",2011,45,54,"Census"
"us","3",935519,"A","Black or African American","All Origins","666",2011,45,54,"Census"
"us","4",351068,"A","Black or African American","All Origins","666",2011,45,54,"Census"
"us","5",295486,"A","Black or African American","All Origins","666",2011,45,54,"Census"
"us","6",249232,"A","Black or African American","All Origins","666",2011,45,54,"Census"
"us","666",3736569,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","1",1630745,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","2",808481,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","3",650066,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","4",248876,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","5",212688,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","6",185713,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","666",1965767,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","1",884345,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","2",399769,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","3",337259,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","4",126639,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","5",112888,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","6",104867,"A","Black or African American","All Origins","666",2011,65,74,"Census"
