"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1289419,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
"us","1",1021127,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
"us","2",234590,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
"us","3",33702,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
"us","666",1292713,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
"us","1",1040630,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
"us","2",220262,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
"us","3",31821,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
"us","666",2510350,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
"us","1",2002057,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
"us","2",443993,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
"us","3",64300,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
"us","666",2086641,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
"us","1",1656618,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
"us","2",373024,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
"us","3",56999,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
"us","666",1522881,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
"us","1",1196855,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
"us","2",282098,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
"us","3",43928,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
"us","666",830130,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
"us","1",649988,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
"us","2",157030,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
"us","3",23112,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
"us","666",419580,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
"us","1",317405,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
"us","2",88148,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
"us","3",14027,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
