"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",525077.400104947,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","3",1988.11461706536,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","2",989.347453603401,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","1",1565.38870925773,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","666",534960.00010973,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","3",1752.46498852092,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","2",1076.67770475816,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","1",1617.82285094653,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","666",513880.300070935,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","3",1340.48907298584,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","2",1028.4643107922,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","1",1590.59649069817,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","666",462953.20004146,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","3",1102.69676954619,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","2",1026.05311562364,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","1",1384.51944919791,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","666",373938.200026937,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","3",901.326601644926,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","2",857.405124951037,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","1",1091.0975373394,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","666",298124.600041788,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","3",762.797204533327,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","2",681.375162714803,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","1",857.587357679741,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","666",214929.600035505,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","3",558.094642693556,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","2",475.0716132603,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","1",609.144661632561,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","666",173604.700024584,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","3",378.092875499091,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","2",353.867511653029,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","1",463.488914878988,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","666",138196.200024791,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","3",306.126084753703,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","2",227.801766316454,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","1",366.114516349912,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","666",103759.300015641,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","3",233.681593697095,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","2",167.457990040334,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","1",216.870260401241,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","666",70632.8000167498,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","3",140.910399081038,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
