"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",789583.60028462,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","1",455038.484798799,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","2",148954.257467738,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","3",127784.409513049,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","4",34600.81249766,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","5",19355.5850344538,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","6",3758.93010356146,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us",NA,91.1208693585901,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","666",802822.00026055,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","1",454998.057054895,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","2",164842.464061874,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","3",127920.243356544,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","4",31146.2703082769,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","5",19580.172047267,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","6",4241.54930424867,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us",NA,93.2441274449517,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","666",751439.300190179,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","1",415347.749106905,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","2",162955.129078817,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","3",122448.182836986,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","4",26765.5385646569,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","5",19384.0720510813,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","6",4447.39625920181,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us",NA,91.2322925316574,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","666",662920.800119278,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","1",361694.691387252,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","2",148792.497514412,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","3",108771.87318994,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","4",22243.1426970967,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","5",17159.6522999762,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","6",4193.16418959396,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
