"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",789583.60028462,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","6",3059.37587893399,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","5",878.561518263272,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","3",816.663035668444,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","2",1898.15674648549,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","4",842.119082081853,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","1",71.1001688562843,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us",NA,782017.623854331,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
"us","666",802822.00026055,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","6",2635.73474015766,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","5",798.723983399472,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","3",758.833020840105,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","2",1960.79234391568,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","4",904.757723055813,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","1",55.5002189841335,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us",NA,795707.658230197,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
"us","666",751439.300190179,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","6",1966.0236825732,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","5",707.556807611395,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","3",714.91767660454,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","2",1901.10194659795,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","4",883.451083088955,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","1",48.499957598974,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us",NA,745217.749036104,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
"us","666",662920.800119278,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","6",1580.56514463395,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","5",608.179148342333,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","3",668.08847087876,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","2",1684.89502620514,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","4",868.330801790812,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","1",33.399929006749,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us",NA,657477.34159842,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","666",515915.700095079,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","6",1237.61771427189,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","5",483.865290569776,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","3",478.324585295663,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","2",1337.20686580595,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","4",727.77589262898,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","1",29.4001130129194,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
