"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",855830.000203301,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","1",494172.177196348,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","2",168979.687469499,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","3",132391.761362357,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","4",36236.637917388,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","5",19805.9910541824,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","6",4135.53925773632,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us",NA,108.205945789891,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","666",854172.000186108,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","1",483343.08965371,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","2",182881.913178648,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","3",131240.601544691,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","4",32242.819589748,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","5",19666.4136916496,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","6",4673.97414954119,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us",NA,123.188378120982,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","666",806019.500135843,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","1",444814.201734741,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","2",181492.962244544,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","3",126946.586068842,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","4",28090.3852912164,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","5",19734.0508101118,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","6",4825.02048992557,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us",NA,116.293496462159,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","666",723480.000085199,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","1",395517.343801663,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","2",166207.283044016,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","3",115213.512551473,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","4",23844.3583979071,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","5",18029.4919786867,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","6",4583.94087149889,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us",NA,84.0694399540167,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","666",589497.500067914,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","1",322069.403203364,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","2",132768.705236704,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","3",96201.6345181207,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","4",19276.7362333832,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","5",15295.9954712048,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","6",3814.46441208491,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us",NA,70.5609930521055,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","666",478411.000074679,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","1",263888.983334606,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","2",104780.430720742,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","3",78883.2921717501,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","4",15362.2071793123,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","5",12329.5248993768,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","6",3114.49142842831,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us",NA,52.0703404631626,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","666",348890.500065985,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","1",191759.581803753,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","2",71656.0298625915,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","3",61983.2674990413,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","4",11318.069189826,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","5",9793.53006186873,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","6",2349.48733095785,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us",NA,30.5343179470427,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","666",285718.500059243,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","1",159837.206847251,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","2",53859.2876627567,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","3",52636.1976920642,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","4",9224.53263754627,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","5",8357.01295980934,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","6",1773.98840728282,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us",NA,30.273852532359,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","666",230138.000051889,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","1",130356.505821884,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","2",38618.6291290731,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","3",45497.7938410403,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","4",7120.53694426511,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","5",7245.01652904051,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","6",1287.00362116855,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us",NA,12.5141654170633,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","666",173913.500035181,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","1",98985.0005145956,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
