"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",666897.000074962,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","3",2983.03420172182,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","2",1344.1184486464,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","1",1861.00235402036,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","666",662842.000078379,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","3",2539.50775852974,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","2",1455.57414962723,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","1",1892.37956329656,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","666",636334.500050668,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","3",1945.05534425713,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","2",1392.42531813131,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","1",1855.00200341487,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","666",580646.000029615,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","3",1568.9399687381,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","2",1389.83803831037,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","1",1663.53190006249,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","666",488085.000019241,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","3",1327.73553192339,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","2",1153.0726949356,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","1",1392.49376687706,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","666",397287.000029849,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","3",1129.22678062528,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","2",937.427681971121,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","1",1113.98736992755,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","666",281286.000025361,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","3",821.866502453809,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","2",654.302400648958,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
