"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",884556.500178467,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","3",6854.20055546202,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","2",1839.81197022688,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","1",2165.47844553057,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","666",882603.000167123,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","3",5755.83968103339,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","2",1884.32456928974,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","1",2193.49959056818,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","666",832793.500148098,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","3",4329.71710104668,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","2",1817.52097724226,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","1",2131.43360482832,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","666",747691.000071317,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","3",3510.63498610261,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","2",1769.41964190355,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","1",1919.43945380039,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","666",609056.50007345,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","3",2861.53548634213,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","2",1414.17403760204,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","1",1606.28380660457,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","666",493919.500074178,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","3",2268.83484936615,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","2",1150.96103388776,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","1",1275.73331133792,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","666",359706.500056575,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","3",1733.7713075224,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","2",799.481242023284,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","1",922.583420993491,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","666",293627.000066292,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","3",1247.302962107,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","2",600.141449329306,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
