"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1018222.08742135,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","3",4375.76475895889,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","2",1823.57465636244,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","1",2149.47964408039,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","666",1022294.9584425,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","3",3740.93185498418,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","2",1877.615072901,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","1",2177.00078612034,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","666",971784.802487638,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","3",2897.2634993991,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","2",1800.7885652078,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","1",2111.43444162827,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","666",877264.860722425,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","3",2344.6881997596,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","2",1754.61626621812,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","1",1901.94297578676,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","666",716905.303424483,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","3",1913.56153420677,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","2",1402.78512456168,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","1",1589.28622507668,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","666",582630.113647284,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","3",1533.32688173646,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","2",1138.02405554845,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","1",1259.23309816451,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","666",425674.407015577,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","3",1163.28135467752,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","2",796.227588382507,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","1",913.585708591903,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","666",349980.340296893,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","3",835.305280625403,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","2",593.155997614494,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","1",673.435354102102,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","666",284511.445311278,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","3",636.988662664117,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","2",390.22258114385,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","1",555.147986424925,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","666",216778.071045444,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","3",452.444644377603,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","2",279.914580567042,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","1",340.082863536828,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","666",150371.472357304,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","3",277.990459433099,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","2",172.148999673743,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","1",195.001150471821,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","666",84205.4990369333,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","3",154.411000561291,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","2",87.495056003204,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","1",89.0125330124418,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","666",58579.962840843,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","3",111.360748613587,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","2",63.823601432954,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","1",71.4737186104228,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","666",2749147.37180919,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","3",22871.4498958801,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","2",13554.1114667087,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","1",13629.360796801,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","666",2777039.79539693,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","3",23023.716561374,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","2",14601.4026379025,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","1",13579.5134172005,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","666",2703304.29966972,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","3",22776.7014809783,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","2",14482.4473170584,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","1",13096.7800490582,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","666",2395214.97043806,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","3",20257.0966631723,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","2",12612.2327822389,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","1",11300.2163331421,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","666",1925903.16618248,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","3",16465.0439630826,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","2",10027.0205775234,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","1",9022.08931972073,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","666",1563810.23002541,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","3",13471.4370322322,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","2",7816.72707016077,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","1",6926.44190402144,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","666",1225860.81341674,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","3",10847.7486750502,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","2",6008.72678899438,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","1",5796.67699785469,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","666",1060330.33697123,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","3",9970.93899153779,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","2",5069.59007456964,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","1",4940.24712773314,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","666",913205.879276297,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","3",9188.03657585029,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","2",4376.27603640138,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","1",4545.94424229344,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","666",717091.220713227,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","3",7856.47518317502,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","2",3432.28136562829,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","1",3635.05503836459,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","666",539562.890521781,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","3",6243.24221272647,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","2",2687.59063709548,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","1",2790.81459703711,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","666",334520.435912544,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","3",4088.6174846842,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","2",1677.78748164948,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","1",1817.60986394467,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","666",283536.948631167,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","3",3683.87262932173,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","2",1417.9244354889,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","1",1619.90350834064,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","666",193844.403270922,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","3",3843.68529597337,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","2",4169.78705289042,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","1",1452.11427475633,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","666",191291.945108645,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","3",3745.01337616107,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","2",4117.08826010674,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","1",1400.78935979803,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","666",188737.866073002,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","3",3784.49484584225,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","2",3997.31574823962,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","1",1459.25554932111,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","666",169054.887097071,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","3",3367.25115718788,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","2",3494.63009733257,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","1",1285.47304450108,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","666",137413.448955944,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","3",2734.27711471679,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","2",2943.15652076751,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","1",1069.45261280913,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","666",109805.386498007,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","3",2329.3068280952,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","2",2435.75951046,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","1",845.444203903112,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","666",81518.425989139,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","3",1812.50017472117,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","2",2030.64249941225,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","1",638.068912506808,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","666",63312.9892901144,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","3",1521.24701528256,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","2",1636.28265811843,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","1",494.963941038037,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","666",49104.9582246789,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","3",1238.0397624065,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
