"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",855830.000203301,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","6",3401.76248903873,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","5",974.00226992016,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","3",907.547753289235,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","2",2060.9793626428,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","4",914.738312604953,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","1",88.5002814375925,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us",NA,847482.469734367,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
"us","666",854172.000186108,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","6",2863.29670120469,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","5",877.635153779494,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","3",891.07729671406,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","2",2110.50042119119,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","4",983.720452297285,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","1",66.500364929148,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us",NA,846379.269795992,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
"us","666",806019.500135843,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","6",2120.62797986744,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","5",776.635519531661,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","3",824.770479996698,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","2",2053.93436806333,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","4",974.729444492679,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","1",57.5000735649382,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us",NA,799211.302270326,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
"us","666",723480.000085199,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","6",1683.91664475413,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","5",660.771555005471,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","3",798.031059861535,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","2",1862.94309425804,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","4",956.354233481645,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","1",38.9998815287215,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us",NA,717478.983616309,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
"us","666",589497.500067914,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","6",1359.92284294407,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","5",553.638691262696,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","3",595.074047980167,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","2",1556.28627990084,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","4",807.066756222299,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","1",32.9999451758488,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us",NA,584592.511504428,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
"us","666",478411.000074679,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","6",1070.24604112776,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","5",463.080840608708,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","3",466.574097507824,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","2",1233.23303490027,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","4",670.863355775063,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","1",26.0000632642394,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
