"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",691069,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","1",397001,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","2",118979,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","3",121008,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","4",32147,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","5",18684,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","6",3250,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","666",726183,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","1",412769,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","2",137819,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","3",123006,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","4",29501,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","5",19454,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","6",3634,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","666",669818,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","1",371335,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","2",135182,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","3",115750,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","4",24779,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","5",18859,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","6",3913,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","666",572194,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","1",311035,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","2",122690,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","3",99139,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","4",19841,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","5",15856,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","6",3633,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","666",405590,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","1",217981,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","2",86895,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","3",72475,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","4",13785,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","5",11841,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","6",2613,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","666",311651,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","1",173463,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","2",61137,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","3",55783,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","4",10337,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","5",9029,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","6",1902,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","666",250633,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","1",139133,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","2",42509,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","3",50718,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","4",8452,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","5",8137,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","6",1684,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","666",218517,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","1",121000,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","2",32610,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","3",48355,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","4",7383,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","5",7879,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","6",1290,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","666",178497,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","1",100128,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","2",24064,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","3",40925,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","4",5757,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
