"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",691069,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","1",394211,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","2",118979,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","3",121008,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","4",32147,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","5",18684,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","6",3247,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us",NA,2793,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
"us","666",726183,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","1",409626,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","2",137819,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","3",123006,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","4",29501,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","5",19454,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","6",3630,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us",NA,3147,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
"us","666",669818,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","1",368503,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","2",135182,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","3",115750,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","4",24779,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","5",18859,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","6",3909,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us",NA,2836,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
"us","666",572194,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","1",308802,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","2",122690,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","3",99139,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","4",19841,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","5",15856,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","6",3629,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us",NA,2237,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
"us","666",405590,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","1",216456,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","2",86895,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","3",72475,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","4",13785,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","5",11841,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","6",2603,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us",NA,1535,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
"us","666",311651,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","1",172187,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","2",61137,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","3",55783,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","4",10337,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
