"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1126520.4,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","1",643906.644914133,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","2",246240.35748434,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","3",160739.684591375,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","4",46329.3208800249,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","5",23324.4036621022,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","6",5778.63728590407,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us",NA,201.351182120885,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","666",1103309.8,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","1",611700.202690448,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","2",269203.921582349,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","3",154544.498209034,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","4",39674.5156760554,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","5",21664.4106815637,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","6",6274.22175766348,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us",NA,248.029402886635,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","666",1099394.4,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","1",590765.799982598,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","2",285805.327095317,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","3",157003.55648909,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","4",36603.9012645692,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","5",22402.9986246129,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","6",6546.24864004098,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us",NA,266.567903773048,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
