"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1126520.4,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","1",643906.644914133,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","2",246440.108291614,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","3",160739.684591375,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","4",46329.3208800249,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","5",23324.4036621022,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","6",5780.23766075039,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us","666",1103309.8,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","1",611700.202690448,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","2",269447.151147149,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","3",154544.498209034,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","4",39674.5156760554,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","5",21664.4106815637,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","6",6279.02159575028,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us","666",1099394.4,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","1",590765.799982598,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","2",286069.294624243,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","3",157003.55648909,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","4",36603.9012645692,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","5",22402.9986246129,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","6",6548.84901488731,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us","666",1001625.6,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","1",534871.584902614,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","2",258778.825715591,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
