"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",799479.000117651,"A","Asian or Pacific Islander","All Origins",666,2004,0,4,"Census"
"us",818829.40012628,"A","Asian or Pacific Islander","All Origins",666,2004,5,9,"Census"
"us",801769.000126012,"A","Asian or Pacific Islander","All Origins",666,2004,10,14,"Census"
"us",871614.600095642,"A","Asian or Pacific Islander","All Origins",666,2004,15,19,"Census"
"us",976675.800091752,"A","Asian or Pacific Islander","All Origins",666,2004,20,24,"Census"
"us",1126561.20015914,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us",1103389.80016709,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us",1099494.40017889,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us",1001709.20016803,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us",908753.200159763,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us",791587.000145602,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us",615720.200124722,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us",495117.800109733,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us",363628.600066461,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us",280323.800041636,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us",198376.600032791,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us",123041.200018383,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us",94735.0000132377,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us",394874.000056179,"F","Asian or Pacific Islander","All Origins",666,2004,0,4,"Census"
"us",404249.000064044,"F","Asian or Pacific Islander","All Origins",666,2004,5,9,"Census"
"us",393167.600061613,"F","Asian or Pacific Islander","All Origins",666,2004,10,14,"Census"
"us",425698.600041039,"F","Asian or Pacific Islander","All Origins",666,2004,15,19,"Census"
"us",485337.400042671,"F","Asian or Pacific Islander","All Origins",666,2004,20,24,"Census"
"us",580341.400075081,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us",575533.200084666,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us",574498.600092793,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us",529748.000087423,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us",485730.000081899,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us",425915.200075806,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us",332932.400069937,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us",268644.600059507,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us",201331.8000339,"F","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us",157664.800021821,"F","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us",113940.400018574,"F","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us",73751.6000111557,"F","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us",58631.600008424,"F","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us",404605.000061472,"M","Asian or Pacific Islander","All Origins",666,2004,0,4,"Census"
"us",414580.400062236,"M","Asian or Pacific Islander","All Origins",666,2004,5,9,"Census"
"us",408601.400064399,"M","Asian or Pacific Islander","All Origins",666,2004,10,14,"Census"
"us",445916.000054603,"M","Asian or Pacific Islander","All Origins",666,2004,15,19,"Census"
"us",491338.400049081,"M","Asian or Pacific Islander","All Origins",666,2004,20,24,"Census"
"us",546219.800084056,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
"us",527856.600082421,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
"us",524995.800086098,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
"us",471961.200080607,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us",423023.200077864,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us",365671.800069796,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us",282787.800054785,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us",226473.200050226,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us",162296.800032561,"M","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us",122659.000019815,"M","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us",84436.2000142168,"M","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us",49289.6000072277,"M","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us",36103.4000048137,"M","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us",2843907.60030692,"A","Black or African American","All Origins",666,2004,0,4,"Census"
"us",3076346.00029787,"A","Black or African American","All Origins",666,2004,5,9,"Census"
"us",3086624.4003138,"A","Black or African American","All Origins",666,2004,10,14,"Census"
"us",3136952.20027112,"A","Black or African American","All Origins",666,2004,15,19,"Census"
"us",2821810.0002079,"A","Black or African American","All Origins",666,2004,20,24,"Census"
"us",2643882.40023296,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us",2622331.20022421,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us",2741172.20022852,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us",2687864.40024499,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us",2496577.40025673,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us",2160973.00024158,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us",1666312.60021486,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us",1312759.40018522,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us",994102.40011632,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us",779758.400093524,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us",576730.000069225,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us",377715.800052325,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us",340822.200046978,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us",1400841.00015342,"F","Black or African American","All Origins",666,2004,0,4,"Census"
"us",1514571.00015005,"F","Black or African American","All Origins",666,2004,5,9,"Census"
"us",1518778.40015661,"F","Black or African American","All Origins",666,2004,10,14,"Census"
"us",1546146.40013334,"F","Black or African American","All Origins",666,2004,15,19,"Census"
"us",1437366.00011967,"F","Black or African American","All Origins",666,2004,20,24,"Census"
"us",1381239.40014655,"F","Black or African American","All Origins",666,2004,25,29,"Census"
"us",1380446.20014659,"F","Black or African American","All Origins",666,2004,30,34,"Census"
