"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1100251.8,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us","1",630931.585733155,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us","2",239628.126340217,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us","3",156532.298689938,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us","4",44828.5410266957,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us","5",22726.3042724526,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us","6",5604.94393754213,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us","666",1073119.1,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us","1",597326.569805522,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us","2",259128.509671674,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us","3",150793.74791054,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us","4",38501.934955398,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us","5",21218.8124618243,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us","6",6149.52519504199,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us","666",1060163.3,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us","1",572694.433313031,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us","2",271555.843728284,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us","3",152300.815903938,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us","4",35303.5514753307,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us","5",21954.4983953817,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us","6",6354.15718403519,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us","666",969938.7,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us","1",521172.182386384,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us","2",246552.130001523,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us","3",143697.227668713,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us","4",31133.478354953,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us","5",21272.0638228241,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us","6",6111.6177656031,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us","666",874878.4,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us","1",472899.0332805,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us","2",215353.499386726,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us","3",132916.396402134,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us","4",27998.2640512107,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us","5",20082.1530728267,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us","6",5629.05380660182,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us","666",754960,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us","1",409875.626383915,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us","2",182204.773932468,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us","3",116538.030540476,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us","4",23806.6349115083,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us","5",17545.5308915967,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us","6",4989.40334003616,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us","666",573561.9,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us","1",311740.702138813,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us","2",134626.313583763,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us","3",91094.9060864056,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us","4",18263.7295309192,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us","5",14001.6606194162,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us","6",3834.58804068272,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us","666",459553.4,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us","1",253560.173357133,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us","2",104525.242649342,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us","3",73008.3517977984,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us","4",14418.5291062413,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us","5",11086.2079600131,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us","6",2954.89512947251,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us","666",343149.2,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us","1",190903.623610299,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us","2",72564.0081212975,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us","3",58319.3421615625,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us","4",10484.4001557356,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us","5",8731.02204188849,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us","6",2146.80390921683,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us","666",266623.9,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us","1",150945.452137701,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us","2",51311.8127576492,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us","3",47893.8295773003,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us","4",7921.08742650443,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us","5",7055.40845123249,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us","6",1496.30964961265,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us","666",188666.7,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us","1",108226.747615521,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us","2",32721.6096388625,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us","3",35865.7490780618,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us","4",5399.68714335572,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us","5",5532.40611460699,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us","6",920.500409592053,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us","666",114862.4,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","1",65670.2414970721,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","2",18325.3203150697,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","3",23396.2165390421,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","4",3365.31706850496,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","5",3601.10690922038,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","6",504.197671090815,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","666",87129.4,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","1",49362.5327068463,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","2",12603.4326364146,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","3",18935.4315387752,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","4",2618.49738842674,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","5",3230.51364004009,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
