"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",775558.500088238,"A","Asian or Pacific Islander","All Origins",666,2003,0,4,"Census"
"us",793381.80009471,"A","Asian or Pacific Islander","All Origins",666,2003,5,9,"Census"
"us",781401.000094509,"A","Asian or Pacific Islander","All Origins",666,2003,10,14,"Census"
"us",849670.700071731,"A","Asian or Pacific Islander","All Origins",666,2003,15,19,"Census"
"us",946293.100068814,"A","Asian or Pacific Islander","All Origins",666,2003,20,24,"Census"
"us",1100282.40011935,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us",1073179.10012532,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us",1060238.30013417,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us",970001.400126023,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us",874927.900119822,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us",754988.500109202,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us",573584.400093541,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us",459572.6000823,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us",343167.200049846,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us",266641.600031227,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us",188677.200024593,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us",114865.400013788,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us",87131.5000099283,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us",383504.000042134,"F","Asian or Pacific Islander","All Origins",666,2003,0,4,"Census"
"us",390557.000048033,"F","Asian or Pacific Islander","All Origins",666,2003,5,9,"Census"
"us",382338.20004621,"F","Asian or Pacific Islander","All Origins",666,2003,10,14,"Census"
"us",415245.200030779,"F","Asian or Pacific Islander","All Origins",666,2003,15,19,"Census"
"us",470762.300032003,"F","Asian or Pacific Islander","All Origins",666,2003,20,24,"Census"
"us",564987.300056311,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us",557637.900063499,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us",552537.200069595,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us",512745.500065567,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us",468263.000061424,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us",406162.400056855,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us",309000.300052452,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us",248412.20004463,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us",190633.100025425,"F","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us",150864.600016366,"F","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us",108197.300013931,"F","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us",68586.7000083668,"F","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us",53674.200006318,"F","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us",392054.500046104,"M","Asian or Pacific Islander","All Origins",666,2003,0,4,"Census"
"us",402824.800046677,"M","Asian or Pacific Islander","All Origins",666,2003,5,9,"Census"
"us",399062.800048299,"M","Asian or Pacific Islander","All Origins",666,2003,10,14,"Census"
"us",434425.500040952,"M","Asian or Pacific Islander","All Origins",666,2003,15,19,"Census"
"us",475530.800036811,"M","Asian or Pacific Islander","All Origins",666,2003,20,24,"Census"
"us",535295.100063042,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us",515541.200061816,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us",507701.100064573,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us",457255.900060455,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us",406664.900058398,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us",348826.100052347,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us",264584.100041089,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us",211160.40003767,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us",152534.10002442,"M","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us",115777.000014861,"M","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us",80479.9000106626,"M","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us",46278.7000054208,"M","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us",33457.3000036103,"M","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us",2834127.20023019,"A","Black or African American","All Origins",666,2003,0,4,"Census"
"us",3108637.5002234,"A","Black or African American","All Origins",666,2003,5,9,"Census"
"us",3095350.80023535,"A","Black or African American","All Origins",666,2003,10,14,"Census"
"us",3085102.40020334,"A","Black or African American","All Origins",666,2003,15,19,"Census"
"us",2773545.50015593,"A","Black or African American","All Origins",666,2003,20,24,"Census"
"us",2620153.80017472,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us",2621398.90016816,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us",2762469.40017139,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us",2691002.80018374,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us",2441230.80019254,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us",2072094.00018119,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us",1576394.70016114,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us",1250436.80013892,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us",966023.30008724,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us",767665.300070143,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us",570053.500051919,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us",369903.100039244,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us",333938.900035233,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us",1395758.50011506,"F","Black or African American","All Origins",666,2003,0,4,"Census"
"us",1530437.50011254,"F","Black or African American","All Origins",666,2003,5,9,"Census"
"us",1523336.80011745,"F","Black or African American","All Origins",666,2003,10,14,"Census"
"us",1521306.8001,"F","Black or African American","All Origins",666,2003,15,19,"Census"
"us",1415055.50008975,"F","Black or African American","All Origins",666,2003,20,24,"Census"
"us",1370233.30010991,"F","Black or African American","All Origins",666,2003,25,29,"Census"
"us",1380046.40010994,"F","Black or African American","All Origins",666,2003,30,34,"Census"
"us",1464056.600108,"F","Black or African American","All Origins",666,2003,35,39,"Census"
"us",1425299.10011347,"F","Black or African American","All Origins",666,2003,40,44,"Census"
"us",1301798.50011476,"F","Black or African American","All Origins",666,2003,45,49,"Census"
"us",1111454.20011044,"F","Black or African American","All Origins",666,2003,50,54,"Census"
"us",861026.300095896,"F","Black or African American","All Origins",666,2003,55,59,"Census"
"us",694478.800078074,"F","Black or African American","All Origins",666,2003,60,64,"Census"
"us",552511.900050859,"F","Black or African American","All Origins",666,2003,65,69,"Census"
"us",456926.10004365,"F","Black or African American","All Origins",666,2003,70,74,"Census"
"us",353824.100033842,"F","Black or African American","All Origins",666,2003,75,79,"Census"
"us",244696.100026521,"F","Black or African American","All Origins",666,2003,80,84,"Census"
"us",242461.70002651,"F","Black or African American","All Origins",666,2003,85,150,"Census"
"us",1438368.70011513,"M","Black or African American","All Origins",666,2003,0,4,"Census"
"us",1578200.00011087,"M","Black or African American","All Origins",666,2003,5,9,"Census"
"us",1572014.00011789,"M","Black or African American","All Origins",666,2003,10,14,"Census"
"us",1563795.60010334,"M","Black or African American","All Origins",666,2003,15,19,"Census"
"us",1358490.00006618,"M","Black or African American","All Origins",666,2003,20,24,"Census"
"us",1249920.50006481,"M","Black or African American","All Origins",666,2003,25,29,"Census"
"us",1241352.50005821,"M","Black or African American","All Origins",666,2003,30,34,"Census"
"us",1298412.80006339,"M","Black or African American","All Origins",666,2003,35,39,"Census"
"us",1265703.70007027,"M","Black or African American","All Origins",666,2003,40,44,"Census"
"us",1139432.30007778,"M","Black or African American","All Origins",666,2003,45,49,"Census"
"us",960639.800070742,"M","Black or African American","All Origins",666,2003,50,54,"Census"
"us",715368.400065246,"M","Black or African American","All Origins",666,2003,55,59,"Census"
"us",555958.000060841,"M","Black or African American","All Origins",666,2003,60,64,"Census"
"us",413511.400036381,"M","Black or African American","All Origins",666,2003,65,69,"Census"
"us",310739.200026493,"M","Black or African American","All Origins",666,2003,70,74,"Census"
"us",216229.400018077,"M","Black or African American","All Origins",666,2003,75,79,"Census"
"us",125207.000012723,"M","Black or African American","All Origins",666,2003,80,84,"Census"
"us",91477.2000087234,"M","Black or African American","All Origins",666,2003,85,150,"Census"
"us",222520.900010416,"A","American Indian or Alaska Native","All Origins",666,2003,0,4,"Census"
"us",240282.600009185,"A","American Indian or Alaska Native","All Origins",666,2003,5,9,"Census"
"us",245488.600008655,"A","American Indian or Alaska Native","All Origins",666,2003,10,14,"Census"
"us",241787.200008896,"A","American Indian or Alaska Native","All Origins",666,2003,15,19,"Census"
"us",210821.800012171,"A","American Indian or Alaska Native","All Origins",666,2003,20,24,"Census"
"us",197178.500012091,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us",191128.800009935,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us",200214.200011542,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us",190854.600011424,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us",173952.500012319,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us",147380.000013859,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us",109667.70001087,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us",82540.9000088451,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us",58347.8000043689,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us",41681.6000037885,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us",28506.0000018934,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us",16841.1000011587,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us",13648.8000010897,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us",109334.00000512,"F","American Indian or Alaska Native","All Origins",666,2003,0,4,"Census"
"us",118565.400004812,"F","American Indian or Alaska Native","All Origins",666,2003,5,9,"Census"
"us",120428.400004779,"F","American Indian or Alaska Native","All Origins",666,2003,10,14,"Census"
"us",117543.600004995,"F","American Indian or Alaska Native","All Origins",666,2003,15,19,"Census"
"us",102004.700006696,"F","American Indian or Alaska Native","All Origins",666,2003,20,24,"Census"
"us",96459.3000042873,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us",94257.900004297,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us",100710.500006464,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us",97146.400005373,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us",88958.6000065904,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us",75604.7000083568,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us",56569.2000050719,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us",42665.3000041419,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us",31013.500001571,"F","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us",22919.1000024304,"F","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us",16448.7000012922,"F","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us",10333.4000009407,"F","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us",9091.80000046514,"F","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us",113186.900005297,"M","American Indian or Alaska Native","All Origins",666,2003,0,4,"Census"
"us",121717.200004373,"M","American Indian or Alaska Native","All Origins",666,2003,5,9,"Census"
"us",125060.200003876,"M","American Indian or Alaska Native","All Origins",666,2003,10,14,"Census"
"us",124243.600003901,"M","American Indian or Alaska Native","All Origins",666,2003,15,19,"Census"
"us",108817.100005475,"M","American Indian or Alaska Native","All Origins",666,2003,20,24,"Census"
"us",100719.200007804,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us",96870.9000056378,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us",99503.7000050787,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us",93708.200006051,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us",84993.9000057288,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us",71775.3000055025,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us",53098.5000057977,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us",39875.6000047032,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us",27334.3000027979,"M","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us",18762.5000013581,"M","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us",12057.3000006012,"M","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us",6507.70000021797,"M","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us",4557.00000062453,"M","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us",1928361.00023765,"A","White","Hispanic or Latino",666,2003,0,4,"Census"
"us",1885406.40021946,"A","White","Hispanic or Latino",666,2003,5,9,"Census"
"us",1708253.30019564,"A","White","Hispanic or Latino",666,2003,10,14,"Census"
