"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1100282.4,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us","1",870575.312073372,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us","2",201374.939716634,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us","3",28332.1482099947,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
"us","666",1073179.1,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us","1",856484.779477196,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us","2",189325.082865938,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us","3",27369.2376568663,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
"us","666",1060238.3,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us","1",844298.577041315,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us","2",187629.567379268,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us","3",28310.1555794169,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
"us","666",970001.4,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us","1",767759.112387907,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us","2",174858.306023666,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us","3",27383.9815884272,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
"us","666",874927.9,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us","1",688280.432667227,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us","2",160935.660453345,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us","3",25711.8068794285,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
"us","666",754988.5,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us","1",592094.500316383,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us","2",140358.465451984,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us","3",22535.5342316328,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
"us","666",573584.4,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us","1",446377.515722576,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us","2",109370.035617325,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us","3",17836.8486600989,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
"us","666",459572.6,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us","1",358096.216006475,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us","2",87435.2809040397,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us","3",14041.1030894856,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
"us","666",343167.2,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us","1",263482.931731597,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us","2",68806.4423172981,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us","3",10877.8259511053,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
"us","666",266641.6,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us","1",202272.56489535,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us","2",55817.3170038047,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us","3",8551.71810084514,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
"us","666",188677.2,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us","1",140957.957254383,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us","2",41266.3362214175,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us","3",6452.90652419905,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
"us","666",114865.4,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","1",83997.9618121417,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","2",26762.1336075471,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","3",4105.30458031119,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","666",87131.5,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","1",61967.4653432609,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","2",21554.5289272019,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","3",3609.5057295371,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","666",2620153.8,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","1",1714078.22528897,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","2",642030.1218403,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","3",264045.452870726,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","666",2621398.9,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","1",1746639.11272932,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","2",617109.76197915,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","3",257650.025291531,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","666",2762469.4,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","1",1844986.43560039,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","2",644522.88563842,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","3",272960.07876119,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","666",2691002.8,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","1",1786733.01446612,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","2",631320.194995747,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","3",272949.590538131,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","666",2441230.8,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","1",1609627.81887404,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","2",577001.625895652,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","3",254601.35523031,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","666",2072094,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","1",1371337.16235647,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","2",485922.141165454,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","3",214834.696478073,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","666",1576394.7,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","1",1042585.47680036,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","2",366864.086415498,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","3",166945.13678414,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","666",1250436.8,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","1",825023.853641038,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","2",289590.618207423,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","3",135822.328151538,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","666",966023.3,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","1",631332.07635984,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","2",224730.791201368,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","3",109960.432438793,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","666",767665.3,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","1",496369.671886507,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","2",178682.876464076,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","3",92612.7516494171,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","666",570053.5,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","1",365869.813763201,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","2",132543.762272575,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","3",71639.9239642247,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","666",369903.1,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","1",232282.481621932,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","2",87065.6352072586,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","3",50554.9831708099,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","666",333938.9,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","1",203554.572988854,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","2",79749.6281168163,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","3",50634.6988943297,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","666",197178.5,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","1",71839.7783673794,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","2",61836.4909872083,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","3",63502.2306454123,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","666",191128.8,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","1",70243.2839387235,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","2",58440.4995440248,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","3",62445.0165172517,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","666",200214.2,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","1",71535.5061753761,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","2",61649.8541972445,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","3",67028.8396273794,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","666",190854.6,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","1",67195.4046619967,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","2",58884.8337836003,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","3",64774.361554403,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","666",173952.5,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","1",60223.5422644403,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","2",53979.7147602373,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
