"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",847320.000176476,"A","Asian or Pacific Islander","All Origins",666,2006,0,4
"us",869724.60018942,"A","Asian or Pacific Islander","All Origins",666,2006,5,9
"us",842505.000189018,"A","Asian or Pacific Islander","All Origins",666,2006,10,14
"us",915502.400143462,"A","Asian or Pacific Islander","All Origins",666,2006,15,19
"us",1037441.20013763,"A","Asian or Pacific Islander","All Origins",666,2006,20,24
"us",1179118.80023871,"A","Asian or Pacific Islander","All Origins",666,2006,25,29
"us",1163811.20025063,"A","Asian or Pacific Islander","All Origins",666,2006,30,34
"us",1178006.60026834,"A","Asian or Pacific Islander","All Origins",666,2006,35,39
"us",1065124.80025205,"A","Asian or Pacific Islander","All Origins",666,2006,40,44
"us",976403.800239644,"A","Asian or Pacific Islander","All Origins",666,2006,45,49
"us",864784.000218404,"A","Asian or Pacific Islander","All Origins",666,2006,50,54
"us",699991.800187083,"A","Asian or Pacific Islander","All Origins",666,2006,55,59
"us",566208.2001646,"A","Asian or Pacific Islander","All Origins",666,2006,60,64
"us",404551.400099691,"A","Asian or Pacific Islander","All Origins",666,2006,65,69
"us",307688.200062454,"A","Asian or Pacific Islander","All Origins",666,2006,70,74
"us",217775.400049186,"A","Asian or Pacific Islander","All Origins",666,2006,75,79
"us",139392.800027575,"A","Asian or Pacific Islander","All Origins",666,2006,80,84
"us",109942.000019857,"A","Asian or Pacific Islander","All Origins",666,2006,85,150
"us",417614.000084268,"F","Asian or Pacific Islander","All Origins",666,2006,0,4
"us",431633.000096065,"F","Asian or Pacific Islander","All Origins",666,2006,5,9
"us",414826.400092419,"F","Asian or Pacific Islander","All Origins",666,2006,10,14
"us",446605.400061558,"F","Asian or Pacific Islander","All Origins",666,2006,15,19
"us",514487.600064006,"F","Asian or Pacific Islander","All Origins",666,2006,20,24
"us",611049.600112622,"F","Asian or Pacific Islander","All Origins",666,2006,25,29
"us",611323.800126999,"F","Asian or Pacific Islander","All Origins",666,2006,30,34
"us",618421.400139189,"F","Asian or Pacific Islander","All Origins",666,2006,35,39
"us",563753.000131135,"F","Asian or Pacific Islander","All Origins",666,2006,40,44
"us",520664.000122848,"F","Asian or Pacific Islander","All Origins",666,2006,45,49
"us",465420.800113709,"F","Asian or Pacific Islander","All Origins",666,2006,50,54
"us",380796.600104905,"F","Asian or Pacific Islander","All Origins",666,2006,55,59
"us",309109.40008926,"F","Asian or Pacific Islander","All Origins",666,2006,60,64
"us",222729.200050851,"F","Asian or Pacific Islander","All Origins",666,2006,65,69
"us",171265.200032731,"F","Asian or Pacific Islander","All Origins",666,2006,70,74
"us",125426.600027861,"F","Asian or Pacific Islander","All Origins",666,2006,75,79
"us",84081.4000167335,"F","Asian or Pacific Islander","All Origins",666,2006,80,84
"us",68546.400012636,"F","Asian or Pacific Islander","All Origins",666,2006,85,150
"us",429706.000092208,"M","Asian or Pacific Islander","All Origins",666,2006,0,4
"us",438091.600093355,"M","Asian or Pacific Islander","All Origins",666,2006,5,9
"us",427678.600096598,"M","Asian or Pacific Islander","All Origins",666,2006,10,14
"us",468897.000081904,"M","Asian or Pacific Islander","All Origins",666,2006,15,19
"us",522953.600073622,"M","Asian or Pacific Islander","All Origins",666,2006,20,24
"us",568069.200126084,"M","Asian or Pacific Islander","All Origins",666,2006,25,29
"us",552487.400123632,"M","Asian or Pacific Islander","All Origins",666,2006,30,34
"us",559585.200129146,"M","Asian or Pacific Islander","All Origins",666,2006,35,39
"us",501371.800120911,"M","Asian or Pacific Islander","All Origins",666,2006,40,44
"us",455739.800116796,"M","Asian or Pacific Islander","All Origins",666,2006,45,49
"us",399363.200104694,"M","Asian or Pacific Islander","All Origins",666,2006,50,54
"us",319195.200082178,"M","Asian or Pacific Islander","All Origins",666,2006,55,59
"us",257098.800075339,"M","Asian or Pacific Islander","All Origins",666,2006,60,64
"us",181822.200048841,"M","Asian or Pacific Islander","All Origins",666,2006,65,69
"us",136423.000029723,"M","Asian or Pacific Islander","All Origins",666,2006,70,74
"us",92348.8000213251,"M","Asian or Pacific Islander","All Origins",666,2006,75,79
"us",55311.4000108415,"M","Asian or Pacific Islander","All Origins",666,2006,80,84
"us",41395.6000072206,"M","Asian or Pacific Islander","All Origins",666,2006,85,150
