"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1179057.6,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
"us","1",669856.763276089,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
"us","2",260064.072194409,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
"us","3",169154.45639425,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
"us","4",49330.8805866832,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
"us","5",24520.6024414015,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
"us","6",6130.82510716693,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
"us","666",1163691.2,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
"us","1",640447.468460299,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
"us","2",290084.434098099,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
"us","3",162045.998806023,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
"us","4",42019.6771173703,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
"us","5",22555.6071210425,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
"us","6",6538.01439716685,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
"us","666",1177856.6,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
"us","1",626908.533321732,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
"us","2",315096.196416162,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
"us","3",166409.037659393,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
"us","4",39204.6008430461,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
"us","5",23299.9990830753,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
"us","6",6938.23267659154,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
"us","666",1064999.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
"us","1",562270.389935076,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
"us","2",283232.217143728,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
"us","3",156076.844382122,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
"us","4",34419.5590599732,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
"us","5",22340.0364701852,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
"us","6",6660.35300891605,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
"us","666",976304.8,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
"us","1",519608.161874572,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
"us","2",251946.428220987,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
