"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1126346.02426249,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","3",5032.50580160134,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","2",2069.43072932878,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","1",2419.81373718832,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","666",1104478.08501729,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","3",4200.64155212476,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","2",2195.83916925922,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","1",2418.06312095112,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","666",1063510.69300924,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","3",3232.78801322087,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","2",2103.12009400831,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","1",2354.18324777528,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","666",983877.371517816,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","3",2578.60405993457,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","2",2081.63467954131,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","1",2177.41500664907,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","666",849302.642748484,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","3",2201.67932825443,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","2",1697.16300478176,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","1",1923.3050944634,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","666",702687.87519356,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","3",1840.51118520768,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","2",1402.41433229911,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","1",1556.68567959404,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","666",496056.462549521,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","3",1354.09023298367,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","2",980.09196185682,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","1",1055.96577829917,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","666",397973.936563872,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","3",961.965550926756,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","2",727.338377864142,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","1",766.605639914443,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","666",321729.867981281,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","3",753.032437872811,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","2",485.721635057339,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","1",682.68841090787,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","666",254948.909436245,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","3",548.777527120426,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","2",366.137862757639,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","1",435.373774597221,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","666",180436.556462863,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","3",329.857729365006,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","2",225.636286478145,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","1",242.407364279957,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","666",102040.199457564,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
