"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",955199.60008132,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","6",3915.34240419585,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","5",1117.16339740549,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","3",1043.87482972042,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","2",2305.21328687877,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","4",1023.6671583896,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","1",114.600450309555,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us",NA,945679.73855442,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","666",931197.000074443,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","6",3204.63964277523,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","5",996.001909349527,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","3",1089.44371052499,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","2",2335.06253710446,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","4",1102.16454615949,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","1",83.0005838466695,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us",NA,922386.687144683,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","666",887889.800054337,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","6",2352.53442580881,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","5",880.253587412059,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","3",989.549685084936,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","2",2283.1830002614,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","4",1111.64698659826,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","1",71.0002475138843,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us",NA,880201.632121658,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","666",814318.800034079,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
