"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",955199.60008132,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","1",552872.715792672,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","2",199017.832472139,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","3",139302.789136318,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","4",38690.3760469801,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","5",20481.6000837751,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","6",4700.45298899859,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us",NA,133.833560436842,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
"us","666",931197.000074443,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","1",525860.638551932,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","2",209941.086853808,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","3",136221.13882691,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","4",33887.6435119547,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","5",19795.7761582236,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","6",5322.61141747996,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us",NA,168.104754135028,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
"us","666",887889.800054337,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","1",489013.880676494,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","2",209299.711993134,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","3",133694.190916626,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","4",30077.6553810558,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","5",20259.0189486576,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","6",5391.4568360112,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us",NA,153.885302357912,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
"us","666",814318.800034079,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","1",446251.32242328,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","2",192329.461338422,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","3",124875.971593772,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","4",26246.1819491226,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","5",19334.2514967525,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","6",5170.10589435628,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us",NA,111.50533837474,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","666",699870.200027165,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","1",384541.704093203,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","2",160298.375012542,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","3",110452.022151935,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","4",22571.6351086767,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","5",17369.0436794762,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","6",4541.34630002323,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us",NA,96.0736813093695,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","666",578480.200029872,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","1",318147.95880577,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","2",130971.870886868,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","3",92754.6287605364,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","4",18377.7985101606,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","5",14309.8364382621,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","6",3847.9994666421,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us",NA,70.1071616324194,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","666",407862.400026394,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","1",223343.063126198,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","2",89149.8311880707,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","3",68749.7407879641,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","4",13037.6529881468,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","5",10788.0639842471,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","6",2752.98430669343,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us",NA,41.06364507392,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","666",326049.600023697,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","1",183143.117045015,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","2",66614.5665000765,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","3",55209.0091892243,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","4",10329.4380032253,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","5",8643.81200679211,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","6",2067.39118817528,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us",NA,42.2660911890785,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","666",261125.000020756,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","1",148494.908280439,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","2",47353.5818782085,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","3",48243.1251034696,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","4",7938.61491119372,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","5",7494.02550466347,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","6",1584.0047992247,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us",NA,16.7395435568229,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","666",204922.400014072,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","1",117001.073466725,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","2",33290.4269786662,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","3",40973.9885253145,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","4",6145.19570561044,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","5",6346.41056086391,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","6",1144.61120045773,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us",NA,20.693576434724,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","666",143691.000012748,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","1",82747.180200337,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","2",21430.405947443,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","3",29783.7861276143,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","4",4129.78523007239,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","5",4916.80650370615,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","6",673.601389192339,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us",NA,9.43461438254117,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","666",81040.4000048966,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","1",46185.4802303507,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","2",11357.5707907667,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","3",17735.6388391283,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","4",2451.01857538133,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","5",2948.00851037502,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","6",354.197027815967,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
