"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",956282,"A","Asian or Pacific Islander","All Origins",666,2016,0,4
"us",1019719,"A","Asian or Pacific Islander","All Origins",666,2016,5,9
"us",1002448,"A","Asian or Pacific Islander","All Origins",666,2016,10,14
"us",1050142,"A","Asian or Pacific Islander","All Origins",666,2016,15,19
"us",1268596,"A","Asian or Pacific Islander","All Origins",666,2016,20,24
"us",1443258,"A","Asian or Pacific Islander","All Origins",666,2016,25,29
"us",1476405,"A","Asian or Pacific Islander","All Origins",666,2016,30,34
"us",2808885,"A","Asian or Pacific Islander","All Origins",666,2016,35,44
"us",2355559,"A","Asian or Pacific Islander","All Origins",666,2016,45,54
"us",1896757,"A","Asian or Pacific Islander","All Origins",666,2016,55,64
"us",1143634,"A","Asian or Pacific Islander","All Origins",666,2016,65,74
"us",552105,"A","Asian or Pacific Islander","All Origins",666,2016,75,84
"us",200856,"A","Asian or Pacific Islander","All Origins",666,2016,85,150
"us",467503,"F","Asian or Pacific Islander","All Origins",666,2016,0,4
"us",501652,"F","Asian or Pacific Islander","All Origins",666,2016,5,9
"us",502880,"F","Asian or Pacific Islander","All Origins",666,2016,10,14
"us",522214,"F","Asian or Pacific Islander","All Origins",666,2016,15,19
"us",620748,"F","Asian or Pacific Islander","All Origins",666,2016,20,24
"us",740924,"F","Asian or Pacific Islander","All Origins",666,2016,25,29
"us",780266,"F","Asian or Pacific Islander","All Origins",666,2016,30,34
"us",1499086,"F","Asian or Pacific Islander","All Origins",666,2016,35,44
"us",1258287,"F","Asian or Pacific Islander","All Origins",666,2016,45,54
"us",1041484,"F","Asian or Pacific Islander","All Origins",666,2016,55,64
"us",632871,"F","Asian or Pacific Islander","All Origins",666,2016,65,74
"us",314442,"F","Asian or Pacific Islander","All Origins",666,2016,75,84
"us",130401,"F","Asian or Pacific Islander","All Origins",666,2016,85,150
"us",488779,"M","Asian or Pacific Islander","All Origins",666,2016,0,4
"us",518067,"M","Asian or Pacific Islander","All Origins",666,2016,5,9
"us",499568,"M","Asian or Pacific Islander","All Origins",666,2016,10,14
"us",527928,"M","Asian or Pacific Islander","All Origins",666,2016,15,19
"us",647848,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
"us",702334,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
"us",696139,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
"us",1309799,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
"us",1097272,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
"us",855273,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
"us",510763,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
"us",237663,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
"us",70455,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
"us",2793149,"A","Black or African American","All Origins",666,2016,0,4
"us",2879346,"A","Black or African American","All Origins",666,2016,5,9
"us",2920316,"A","Black or African American","All Origins",666,2016,10,14
"us",3124202,"A","Black or African American","All Origins",666,2016,15,19
"us",3440541,"A","Black or African American","All Origins",666,2016,20,24
"us",3045379,"A","Black or African American","All Origins",666,2016,25,29
"us",2796203,"A","Black or African American","All Origins",666,2016,30,34
"us",5232128,"A","Black or African American","All Origins",666,2016,35,44
"us",5403153,"A","Black or African American","All Origins",666,2016,45,54
"us",4533937,"A","Black or African American","All Origins",666,2016,55,64
