"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1443258,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
"us","1",1145720,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
"us","2",259123,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
"us","3",38415,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
"us","666",1476405,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
"us","1",1184340,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
"us","2",253721,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
"us","3",38344,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
"us","666",2808885,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
"us","1",2257473,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
"us","2",479827,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
"us","3",71585,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
"us","666",2355559,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
"us","1",1882836,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
"us","2",410035,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
"us","3",62688,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
"us","666",1896757,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
"us","1",1501133,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
"us","2",341949,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
"us","3",53675,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
"us","666",1143634,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
"us","1",897278,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
"us","2",213663,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
"us","3",32693,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
"us","666",552105,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
"us","1",434738,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
"us","2",103544,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
"us","3",13823,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
"us","666",200856,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
"us","1",148830,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
"us","2",44971,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
"us","3",7055,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
"us","666",3045379,"A","Black or African American","All Origins","666",2016,25,29,"Census"
"us","1",2017440,"A","Black or African American","All Origins","666",2016,25,29,"Census"
"us","2",759357,"A","Black or African American","All Origins","666",2016,25,29,"Census"
"us","3",268582,"A","Black or African American","All Origins","666",2016,25,29,"Census"
"us","666",2796203,"A","Black or African American","All Origins","666",2016,30,34,"Census"
"us","1",1854825,"A","Black or African American","All Origins","666",2016,30,34,"Census"
"us","2",688699,"A","Black or African American","All Origins","666",2016,30,34,"Census"
"us","3",252679,"A","Black or African American","All Origins","666",2016,30,34,"Census"
"us","666",5232128,"A","Black or African American","All Origins","666",2016,35,44,"Census"
"us","1",3513780,"A","Black or African American","All Origins","666",2016,35,44,"Census"
"us","2",1245942,"A","Black or African American","All Origins","666",2016,35,44,"Census"
"us","3",472406,"A","Black or African American","All Origins","666",2016,35,44,"Census"
"us","666",5403153,"A","Black or African American","All Origins","666",2016,45,54,"Census"
"us","1",3636060,"A","Black or African American","All Origins","666",2016,45,54,"Census"
"us","2",1268987,"A","Black or African American","All Origins","666",2016,45,54,"Census"
"us","3",498106,"A","Black or African American","All Origins","666",2016,45,54,"Census"
"us","666",4533937,"A","Black or African American","All Origins","666",2016,55,64,"Census"
"us","1",2978779,"A","Black or African American","All Origins","666",2016,55,64,"Census"
"us","2",1093514,"A","Black or African American","All Origins","666",2016,55,64,"Census"
"us","3",461644,"A","Black or African American","All Origins","666",2016,55,64,"Census"
"us","666",2470585,"A","Black or African American","All Origins","666",2016,65,74,"Census"
"us","1",1616394,"A","Black or African American","All Origins","666",2016,65,74,"Census"
"us","2",591351,"A","Black or African American","All Origins","666",2016,65,74,"Census"
"us","3",262840,"A","Black or African American","All Origins","666",2016,65,74,"Census"
"us","666",1166978,"A","Black or African American","All Origins","666",2016,75,84,"Census"
"us","1",766531,"A","Black or African American","All Origins","666",2016,75,84,"Census"
"us","2",273851,"A","Black or African American","All Origins","666",2016,75,84,"Census"
"us","3",126596,"A","Black or African American","All Origins","666",2016,75,84,"Census"
"us","666",435901,"A","Black or African American","All Origins","666",2016,85,150,"Census"
