"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",956282,"A","Asian or Pacific Islander","All Origins",666,2016,0,4,"Census"
"us",1019719,"A","Asian or Pacific Islander","All Origins",666,2016,5,9,"Census"
"us",1002448,"A","Asian or Pacific Islander","All Origins",666,2016,10,14,"Census"
"us",1050142,"A","Asian or Pacific Islander","All Origins",666,2016,15,19,"Census"
"us",1268596,"A","Asian or Pacific Islander","All Origins",666,2016,20,24,"Census"
"us",1443258,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
"us",1476405,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
"us",2808885,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
"us",2355559,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
"us",1896757,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
"us",1143634,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
"us",552105,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
"us",200856,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
"us",467503,"F","Asian or Pacific Islander","All Origins",666,2016,0,4,"Census"
"us",501652,"F","Asian or Pacific Islander","All Origins",666,2016,5,9,"Census"
"us",502880,"F","Asian or Pacific Islander","All Origins",666,2016,10,14,"Census"
"us",522214,"F","Asian or Pacific Islander","All Origins",666,2016,15,19,"Census"
"us",620748,"F","Asian or Pacific Islander","All Origins",666,2016,20,24,"Census"
"us",740924,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
"us",780266,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
"us",1499086,"F","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
"us",1258287,"F","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
"us",1041484,"F","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
"us",632871,"F","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
"us",314442,"F","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
