"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1443258,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
"us","1",823822,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
"us","2",321574,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
"us","3",200686,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
"us","4",58437,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
"us","5",29564,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
"us","6",8838,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
"us",NA,337,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
"us","666",1476405,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
"us","1",815174,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
"us","2",368831,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
"us","3",199039,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
"us","4",54682,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
"us","5",29405,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
"us","6",8933,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
"us",NA,341,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
"us","666",2808885,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
"us","1",1462973,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
"us","2",793733,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
"us","3",383590,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
"us","4",96237,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
"us","5",53951,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
"us","6",17606,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
"us",NA,795,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
"us","666",2355559,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
"us","1",1238861,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
"us","2",643397,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
"us","3",337224,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
"us","4",72811,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
"us","5",47932,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
"us","6",14684,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
"us",NA,650,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
"us","666",1896757,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
"us","1",1023678,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
"us","2",477106,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
"us","3",281704,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
"us","4",60245,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
"us","5",41576,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
"us","6",12057,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
"us",NA,391,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
"us","666",1143634,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
"us","1",613983,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
"us","2",283146,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
"us","3",178615,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
"us","4",35048,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
"us","5",25195,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
"us","6",7497,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
"us",NA,150,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
"us","666",552105,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
"us","1",311906,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
"us","2",122758,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
"us","3",87360,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
"us","4",16184,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
"us","5",10968,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
