"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1021446,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
"us","1",829343,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
"us","2",169300,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
"us","3",22803,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
"us","666",982547,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
"us","1",800805,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
"us","2",159260,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
"us","3",22482,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
"us","666",942470,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
"us","1",765408,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
"us","2",153957,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
"us","3",23105,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
"us","666",874878,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
"us","1",707732,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
"us","2",144525,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
"us","3",22621,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
"us","666",773452,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
"us","1",620870,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
"us","2",131720,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
"us","3",20862,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
"us","666",645193,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
"us","1",515556,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
"us","2",111990,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
"us","3",17647,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
"us","666",447177,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
"us","1",354126,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
"us","2",80134,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
"us","3",12917,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
"us","666",352937,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
"us","1",280576,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
"us","2",62464,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
"us","3",9897,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
"us","666",281783,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
"us","1",219191,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
"us","2",54088,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
"us","3",8504,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
"us","666",225595,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
"us","1",170803,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
"us","2",47391,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
"us","3",7401,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
"us","666",159579,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
"us","1",119352,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
"us","2",34640,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
"us","3",5587,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
"us","666",90338,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
"us","1",66216,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
"us","2",20785,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
"us","3",3337,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
"us","666",64321,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
"us","1",45648,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
"us","2",15791,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
"us","3",2882,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
"us","666",2548968,"A","Black or African American","All Origins",666,2000,25,29,"Census"
"us","1",1713159,"A","Black or African American","All Origins",666,2000,25,29,"Census"
"us","2",604422,"A","Black or African American","All Origins",666,2000,25,29,"Census"
"us","3",231387,"A","Black or African American","All Origins",666,2000,25,29,"Census"
"us","666",2618602,"A","Black or African American","All Origins",666,2000,30,34,"Census"
"us","1",1795529,"A","Black or African American","All Origins",666,2000,30,34,"Census"
"us","2",593167,"A","Black or African American","All Origins",666,2000,30,34,"Census"
"us","3",229906,"A","Black or African American","All Origins",666,2000,30,34,"Census"
"us","666",2826361,"A","Black or African American","All Origins",666,2000,35,39,"Census"
"us","1",1928804,"A","Black or African American","All Origins",666,2000,35,39,"Census"
"us","2",643496,"A","Black or African American","All Origins",666,2000,35,39,"Census"
"us","3",254061,"A","Black or African American","All Origins",666,2000,35,39,"Census"
"us","666",2700418,"A","Black or African American","All Origins",666,2000,40,44,"Census"
"us","1",1823740,"A","Black or African American","All Origins",666,2000,40,44,"Census"
"us","2",625264,"A","Black or African American","All Origins",666,2000,40,44,"Census"
"us","3",251414,"A","Black or African American","All Origins",666,2000,40,44,"Census"
"us","666",2275191,"A","Black or African American","All Origins",666,2000,45,49,"Census"
"us","1",1526581,"A","Black or African American","All Origins",666,2000,45,49,"Census"
"us","2",530985,"A","Black or African American","All Origins",666,2000,45,49,"Census"
"us","3",217625,"A","Black or African American","All Origins",666,2000,45,49,"Census"
"us","666",1805457,"A","Black or African American","All Origins",666,2000,50,54,"Census"
"us","1",1226110,"A","Black or African American","All Origins",666,2000,50,54,"Census"
"us","2",411533,"A","Black or African American","All Origins",666,2000,50,54,"Census"
"us","3",167814,"A","Black or African American","All Origins",666,2000,50,54,"Census"
"us","666",1306641,"A","Black or African American","All Origins",666,2000,55,59,"Census"
"us","1",893635,"A","Black or African American","All Origins",666,2000,55,59,"Census"
"us","2",291211,"A","Black or African American","All Origins",666,2000,55,59,"Census"
"us","3",121795,"A","Black or African American","All Origins",666,2000,55,59,"Census"
"us","666",1063469,"A","Black or African American","All Origins",666,2000,60,64,"Census"
"us","1",721447,"A","Black or African American","All Origins",666,2000,60,64,"Census"
"us","2",238067,"A","Black or African American","All Origins",666,2000,60,64,"Census"
"us","3",103955,"A","Black or African American","All Origins",666,2000,60,64,"Census"
"us","666",881786,"A","Black or African American","All Origins",666,2000,65,69,"Census"
"us","1",587975,"A","Black or African American","All Origins",666,2000,65,69,"Census"
"us","2",201478,"A","Black or African American","All Origins",666,2000,65,69,"Census"
"us","3",92333,"A","Black or African American","All Origins",666,2000,65,69,"Census"
"us","666",731386,"A","Black or African American","All Origins",666,2000,70,74,"Census"
"us","1",481695,"A","Black or African American","All Origins",666,2000,70,74,"Census"
"us","2",168103,"A","Black or African American","All Origins",666,2000,70,74,"Census"
"us","3",81588,"A","Black or African American","All Origins",666,2000,70,74,"Census"
"us","666",550024,"A","Black or African American","All Origins",666,2000,75,79,"Census"
"us","1",359031,"A","Black or African American","All Origins",666,2000,75,79,"Census"
"us","2",126577,"A","Black or African American","All Origins",666,2000,75,79,"Census"
"us","3",64416,"A","Black or African American","All Origins",666,2000,75,79,"Census"
"us","666",346465,"A","Black or African American","All Origins",666,2000,80,84,"Census"
"us","1",218963,"A","Black or African American","All Origins",666,2000,80,84,"Census"
"us","2",82147,"A","Black or African American","All Origins",666,2000,80,84,"Census"
"us","3",45355,"A","Black or African American","All Origins",666,2000,80,84,"Census"
"us","666",313289,"A","Black or African American","All Origins",666,2000,85,150,"Census"
"us","1",190284,"A","Black or African American","All Origins",666,2000,85,150,"Census"
"us","2",76733,"A","Black or African American","All Origins",666,2000,85,150,"Census"
"us","3",46272,"A","Black or African American","All Origins",666,2000,85,150,"Census"
"us","666",186689,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
"us","1",73086,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
"us","2",60136,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
"us","3",53467,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
"us","666",186072,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
"us","1",73158,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
"us","2",58572,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
"us","3",54342,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
"us","666",202013,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
"us","1",76797,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
"us","2",64403,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
