"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1021446,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
"us","1",592005,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
"us","2",219131,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
"us","3",143973,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
"us","4",40326,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
"us","5",20932,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
"us","6",5079,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
"us","666",982547,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
"us","1",554199,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
"us","2",228108,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
"us","3",139613,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
"us","4",34984,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
"us","5",19882,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
"us","6",5761,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
"us","666",942470,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
"us","1",518473,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
"us","2",227951,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
"us","3",138265,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
"us","4",31402,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
"us","5",20609,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
"us","6",5770,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
"us","666",874878,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
"us","1",480069,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
"us","2",209823,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
"us","3",131372,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
"us","4",27847,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
"us","5",20204,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
"us","6",5563,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
"us","666",773452,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
"us","1",426186,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
"us","2",178712,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
"us","3",120005,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
"us","4",24768,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
"us","5",18751,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
"us","6",5030,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
"us","666",645193,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
"us","1",354318,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
"us","2",148480,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
"us","3",102038,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
"us","4",20388,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
"us","5",15630,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
"us","6",4339,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
"us","666",447177,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
"us","1",244397,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
"us","2",100838,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
"us","3",73283,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
"us","4",14184,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
"us","5",11451,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
"us","6",3024,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
"us","666",352937,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
"us","1",198679,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
"us","2",75138,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
"us","3",56955,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
"us","4",11066,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
"us","5",8835,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
"us","6",2264,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
"us","666",281783,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
"us","1",160586,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
"us","2",53186,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
"us","3",50085,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
"us","4",8484,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
"us","5",7660,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
"us","6",1782,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
"us","666",225595,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
"us","1",129011,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
"us","2",37683,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
"us","3",44191,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
"us","4",6686,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
"us","5",6720,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
"us","6",1304,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
"us","666",159579,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
"us","1",92177,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
"us","2",24347,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
"us","3",32508,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
"us","4",4491,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
