"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",703797,"A","Asian or Pacific Islander","All Origins",666,2000,0,4
"us",717039,"A","Asian or Pacific Islander","All Origins",666,2000,5,9
"us",720297,"A","Asian or Pacific Islander","All Origins",666,2000,10,14
"us",783839,"A","Asian or Pacific Islander","All Origins",666,2000,15,19
"us",855145,"A","Asian or Pacific Islander","All Origins",666,2000,20,24
"us",1021446,"A","Asian or Pacific Islander","All Origins",666,2000,25,29
"us",982547,"A","Asian or Pacific Islander","All Origins",666,2000,30,34
"us",942470,"A","Asian or Pacific Islander","All Origins",666,2000,35,39
"us",874878,"A","Asian or Pacific Islander","All Origins",666,2000,40,44
"us",773452,"A","Asian or Pacific Islander","All Origins",666,2000,45,49
"us",645193,"A","Asian or Pacific Islander","All Origins",666,2000,50,54
"us",447177,"A","Asian or Pacific Islander","All Origins",666,2000,55,59
"us",352937,"A","Asian or Pacific Islander","All Origins",666,2000,60,64
"us",281783,"A","Asian or Pacific Islander","All Origins",666,2000,65,69
"us",225595,"A","Asian or Pacific Islander","All Origins",666,2000,70,74
"us",159579,"A","Asian or Pacific Islander","All Origins",666,2000,75,79
"us",90338,"A","Asian or Pacific Islander","All Origins",666,2000,80,84
"us",64321,"A","Asian or Pacific Islander","All Origins",666,2000,85,150
"us",349394,"F","Asian or Pacific Islander","All Origins",666,2000,0,4
"us",349481,"F","Asian or Pacific Islander","All Origins",666,2000,5,9
"us",349850,"F","Asian or Pacific Islander","All Origins",666,2000,10,14
"us",383885,"F","Asian or Pacific Islander","All Origins",666,2000,15,19
"us",427037,"F","Asian or Pacific Islander","All Origins",666,2000,20,24
"us",518925,"F","Asian or Pacific Islander","All Origins",666,2000,25,29
"us",503952,"F","Asian or Pacific Islander","All Origins",666,2000,30,34
"us",486653,"F","Asian or Pacific Islander","All Origins",666,2000,35,39
"us",461738,"F","Asian or Pacific Islander","All Origins",666,2000,40,44
"us",415862,"F","Asian or Pacific Islander","All Origins",666,2000,45,49
"us",346904,"F","Asian or Pacific Islander","All Origins",666,2000,50,54
"us",237204,"F","Asian or Pacific Islander","All Origins",666,2000,55,59
"us",187715,"F","Asian or Pacific Islander","All Origins",666,2000,60,64
"us",158537,"F","Asian or Pacific Islander","All Origins",666,2000,65,69
"us",130464,"F","Asian or Pacific Islander","All Origins",666,2000,70,74
"us",90968,"F","Asian or Pacific Islander","All Origins",666,2000,75,79
