"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",950536.200014993,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","3",4972.87337103474,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","2",2053.66043873241,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","1",2452.22964354563,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","666",918606.000015676,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","3",4113.5932985474,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","2",2213.36703936537,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","1",2441.49298799663,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","666",881242.900010134,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","3",3154.18788679973,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","2",2120.34733280952,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","1",2383.81302884828,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","666",816031.600005923,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","3",2501.42636712193,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","2",2117.40788368383,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","1",2221.55680179165,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","666",716378.600003848,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","3",2180.5533924803,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","2",1744.40783490474,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","1",1995.28622595238,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","666",595611.80000597,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","3",1862.08593280918,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
