"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",988322.80004066,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","1",572439.561991447,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","2",209030.547473019,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","3",141606.465060972,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","4",39508.2887568441,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","5",20706.8030936394,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","6",4888.75756608602,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us",NA,142.376098652492,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","666",956872.000037222,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","1",540033.154851339,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","2",218960.811412195,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","3",137881.317920983,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","4",34435.9181526902,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","5",19838.8969804149,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","6",5538.82384012622,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us",NA,183.076879473043,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","666",915179.900027169,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","1",503747.106990412,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","2",218568.628575998,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","3",135943.392532554,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","4",30740.0787443355,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","5",20434.0083281729,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","6",5580.26895137308,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us",NA,166.415904323163,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","666",844598.40001704,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
