"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",988322.80004066,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","6",4086.53570924822,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","5",1164.88377323393,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","3",1089.31718853081,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","2",2386.62459495742,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","4",1059.97677365115,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","1",123.300506600209,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us",NA,978412.161494438,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
"us","666",956872.000037222,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","6",3318.42062329875,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","5",1035.45749453954,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","3",1155.56584846197,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","2",2409.91657574221,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","4",1141.64591078023,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","1",88.5006568191766,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us",NA,947722.49292758,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
"us","666",915179.900027169,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","6",2429.83657445593,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","5",914.792943372192,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","3",1044.47608678101,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","2",2359.59921099409,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","4",1157.28616730012,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","1",75.5003054968663,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us",NA,907198.408738768,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
"us","666",844598.40001704,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","6",1890.61964499449,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","5",765.956368331745,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","3",1057.91623782709,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","2",2219.03923036384,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","4",1132.40109686331,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","1",50.1997865726664,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us",NA,837482.267652087,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","666",736661.100013583,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","6",1604.53310028844,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","5",693.185492648534,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","3",828.572973349172,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","2",1994.44510809059,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","4",965.648483408936,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","1",40.1996095017074,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us",NA,730534.515246295,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","666",611836.600014936,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","6",1326.10824862404,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","5",616.797704407374,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","3",640.614570627723,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","2",1629.03642636691,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","4",848.920104118387,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","1",26.8001137036487,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us",NA,606748.322847088,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","666",427519.700013197,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","6",1011.68708663092,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","5",406.006105788141,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","3",400.767961368324,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","2",1078.4253220091,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","4",640.329100295356,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","1",25.0004795258298,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us",NA,423957.483957579,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","666",339493.300011849,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","6",706.768259057076,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","5",297.417381970131,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","3",332.192831117284,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","2",777.86261537649,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","4",439.821015320637,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","1",19.7997864754007,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us",NA,336919.438122532,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","666",271454.000010378,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","6",586.62227762164,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","5",205.091418654069,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","3",229.359651977544,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","2",715.701772143744,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","4",288.137242757174,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","1",9.50011359177501,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us",NA,269419.587533632,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","666",215258.700007036,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","6",442.73171870132,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","5",138.15676933338,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","3",188.960525790925,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","2",456.6376262951,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","4",204.810464992498,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","1",10.4997853222519,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us",NA,213816.903116601,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","666",151635.000006374,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","6",285.606171241171,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","5",61.5406481011376,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","3",102.52605376117,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","2",252.409435473314,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","4",139.987336809005,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","1",5.80000007602119,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us",NA,150787.130360912,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","666",85689.2000024483,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","6",176.263339495377,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","5",33.8333314349418,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","3",55.3913245066426,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","2",116.722772860093,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","4",63.7005955188267,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","1",1.09978646078525,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us",NA,85242.1888521717,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","666",60862.6000028199,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","6",105.442824793863,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","5",34.9581691579322,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","3",33.5042038712178,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","2",91.4938452212329,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","4",56.3069391149525,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","1",3.6,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us",NA,60537.2940206607,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","666",2564423.20009572,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","6",15870.667668197,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","5",6586.8679016035,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","3",7072.24291526853,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","2",12292.6237487843,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","4",7347.93501105337,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","1",1006.69996950322,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us",NA,2514246.16288131,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","666",2624669.00008912,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","6",15629.1629928426,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","5",6798.30855322188,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","3",7855.54975065308,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","2",12740.9000883244,"A","Black or African American","All Origins",666,1999,30,34,"Census"
