Year,Race,Hispanic.Origin,Deaths,YLL,attrDeaths,attrYLL,effPaf,pop_size,crudeDeaths,crudeYLL,crudeAttrDeaths,crudeAttrYLL
2000,American Indian or Alaska Native,All Origins,1450,563,147.592215772494,86.7218207571521,0.101787735015513,2374378,61.0686251304552,23.711473067894,6.21603703254047,3.65240162927521
2000,American Indian or Alaska Native,Not Hispanic or Latino,1387,552,143.39474249102,84.0909906611579,0.103384817945941,1969839,70.4118458412084,28.0225947399762,7.27951586353096,4.26892708800861
2000,Asian or Pacific Islander,All Origins,7726,1296,929.778021117353,253.732684744554,0.120344035868153,9996001,77.2909086343629,12.9651847773925,9.30149988097593,2.5383419303835
2000,Asian or Pacific Islander,Not Hispanic or Latino,7630,1272,957.804796914569,253.01175639822,0.125531428167047,9846166,77.4920918456991,12.9187340534377,9.72769296104259,2.56964747901081
2000,Black or African American,All Origins,70728,6811,9410.65912978436,1320.20159974707,0.133054223642466,34614400,204.331145419247,19.6767819173523,27.1871219197339,3.8140242204027
2000,Black or African American,Hispanic or Latino,11,0,0.634657406981519,0,0.0576961279074108,708465,1.55265256575837,0,0.0895820410297642,0
2000,Black or African American,Not Hispanic or Latino,69908,6811,9640.04203076224,1336.62986496584,0.137896121055705,33905935,206.18219199677,20.0879285588202,28.4317245071172,3.94217078799285
2000,White,All Origins,675391,10950,68150.2493967369,1910.38399708178,0.100904882352203,210731990,320.497614054705,5.19617358522548,32.3397740403519,0.906546745504456
2000,White,Hispanic or Latino,26104,3506,2875.88536332173,647.475246440494,0.110170294335034,16880095,154.643679434269,20.77002528718,17.037139680326,3.83573224226815
2000,White,Not Hispanic or Latino,645663,9938,64805.4806543079,1681.66134803994,0.100370441940003,193851895,333.070254484745,5.1265941970802,33.4304086397029,0.867498018546552
2001,American Indian or Alaska Native,All Origins,1433,634,142.707057830294,86.8457335639545,0.0995862231893187,1951058.81181513,73.4472990420434,32.4951762684267,7.31433911505356,4.45121044214751
2001,American Indian or Alaska Native,Not Hispanic or Latino,1385,538,134.808593398664,75.0274158754578,0.0973347244755699,1452532.17895162,95.350727513633,37.0387663554762,9.28093679108461,5.16528425068072
2001,Asian or Pacific Islander,All Origins,8133,1406,980.371575644085,274.235792564912,0.120542429072186,11341997.5553505,71.7069454503925,12.3964054227532,8.64372938593702,2.41787913660363
