"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",8.26,17.593523731894,8.47890468703927e-05,34
"AAAA00024","A",8.37,19.2,9.25311907222059e-05,34
"AAAA00024","A",8.44,168.398203652782,0.00081156699476419,34
"AAAA00024","A",8.54,8.90525881498212,4.29174063458186e-05,34
"AAAA00024","A",8.6,23.1947745311916,0.00011178333884918,34
"AAAA00024","A",8.63,16.4099491924323,7.90850072118053e-05,34
"AAAA00024","A",8.65,55.1559520169417,0.000265814891434608,34
"AAAA00024","A",8.7,6.6947411850179,3.22641861159739e-05,34
"AAAA00024","A",8.73,62.1835984319071,0.000299683458661243,34
"AAAA00024","A",8.77,23.5601557982978,0.000113544232792561,34
"AAAA00024","A",8.81,27.211474538877,0.000131141153145275,34
"AAAA00024","A",8.82,10.9999748988052,5.30125403802511e-05,34
"AAAA00024","A",8.83,29.374088042521,0.000141563507445489,34
"AAAA00024","A",8.85,24.2,0.00011662785497278,34
"AAAA00024","A",8.95,189.2,0.000911817775241738,34
"AAAA00024","A",8.99,95.2,0.000458800487330938,34
"AAAA00024","A",9,28.6,0.000137832919513286,34
"AAAA00024","A",9.03,158.391383685507,0.000763340798570716,34
"AAAA00024","A",9.04,21.8,0.000105061456132505,34
"AAAA00024","A",9.05,22.6143280754581,0.000108985974177331,34
"AAAA00024","A",9.07,36,0.000173495982604136,34
"AAAA00024","A",9.08,17.2,8.28925250219761e-05,34
"AAAA00024","A",9.1,237.99851543207,0.00114699406370035,34
"AAAA00024","A",9.11,23,0.000110844655552643,34
"AAAA00024","A",9.13,10.8,5.20487947812408e-05,34
"AAAA00024","A",9.14,5.59896963123644,2.69832982706134e-05,34
"AAAA00024","A",9.18,52.2259119574789,0.000251694053123886,34
"AAAA00024","A",9.19,137.8,0.000664104066745832,34
"AAAA00024","A",9.23,32.8,0.000158074117483768,34
"AAAA00024","A",9.25,14.2349555300813,6.86029888060455e-05,34
"AAAA00024","A",9.26,44.8,0.000215906111685147,34
"AAAA00024","A",9.3,80.7324294342414,0.000389076449242022,34
"AAAA00024","A",9.32,1.90184381778742,9.16561838685083e-06,34
"AAAA00024","A",9.33,81.036288318144,0.000390540846343013,34
"AAAA00024","A",9.39,23.7907867377372,0.000114655720055255,34
"AAAA00024","A",9.41,0.00423778693349028,2.04233057803574e-08,34
"AAAA00024","A",9.45,25.6,0.000123374920962941,34
"AAAA00024","A",9.46,29.3060987415295,0.000141235844373764,34
"AAAA00024","A",9.47,166.606244910421,0.000802930949131079,34
"AAAA00024","A",9.49,4.25746584531342,2.05181450065611e-05,34
"AAAA00024","A",9.5,58.8834064352262,0.000283778734959952,34
"AAAA00024","A",9.54,36.1267472467053,0.000174106819773845,34
"AAAA00024","A",9.58,15.153538296671,7.30299449086206e-05,34
"AAAA00024","A",9.59,77.3174681699092,0.000372618614238956,34
"AAAA00024","A",9.61,11.3994809410344,5.49378929733857e-05,34
"AAAA00024","A",9.62,1.6,7.71093256018383e-06,34
"AAAA00024","A",9.63,194.920053278437,0.000939384615910916,34
"AAAA00024","A",9.64,67.4939012584705,0.000325275575517358,34
"AAAA00024","A",9.66,3.40055580163277,1.63884102834576e-05,34
"AAAA00024","A",9.68,120.913537342523,0.000582722582538416,34
"AAAA00024","A",9.69,27.8513797980738,0.000134225069581883,34
"AAAA00024","A",9.7,39.009370699876,0.000187999141676222,34
"AAAA00024","A",9.73,59.6,0.000287232237866848,34
"AAAA00024","A",9.75,26.7960579998429,0.000129139122572227,34
"AAAA00024","A",9.78,364.102970323386,0.0017547334057039,34
"AAAA00024","A",9.79,0.640990184916336,3.08914505476852e-06,34
"AAAA00024","A",9.8,12.6,6.07235939114476e-05,34
"AAAA00024","A",9.81,73.5787178185714,0.000354600331852375,34
"AAAA00024","A",9.82,16.6,8.00009253119072e-05,34
"AAAA00024","A",9.84,8.6,4.14462625109881e-05,34
"AAAA00024","A",9.85,3.4,1.63857316903906e-05,34
"AAAA00024","A",9.86,9.79493211578184,4.72050381102328e-05,34
"AAAA00024","A",9.87,68.1316019009238,0.000328348867172072,34
"AAAA00024","A",9.88,51.2066055771416,0.000246781676400795,34
"AAAA00024","A",9.89,427.84930853721,0.00206194822753232,34
"AAAA00024","A",9.9,271.299957783027,0.00130748479877853,34
"AAAA00024","A",9.91,5.64109977567459,2.71863374596843e-05,34
"AAAA00024","A",9.92,15.2,7.32538593217464e-05,34
"AAAA00024","A",9.94,10.1101047443007,4.87239599123108e-05,34
"AAAA00024","A",9.95,151.855714218842,0.000731843232012525,34
"AAAA00024","A",9.96,6.19353036318935,2.98486843375025e-05,34
"AAAA00024","A",9.97,0.6,2.89159971006894e-06,34
"AAAA00024","A",9.99,56.3428559790147,0.000271534976688958,34
"AAAA00024","A",10.01,236.248267228984,0.00113855903503937,34
"AAAA00024","A",10.02,54.6,0.000263135573616273,34
"AAAA00024","A",10.03,43.0618322605546,0.000207529302799428,34
"AAAA00024","A",10.04,70.2545554097168,0.000338580086756265,34
"AAAA00024","A",10.06,62.5986320522335,0.000301683643821584,34
"AAAA00024","A",10.08,41.9745320326918,0.000202289241093351,34
"AAAA00024","A",10.09,94.5850311118333,0.000455836747566397,34
"AAAA00024","A",10.1,74.0166124452075,0.000356710691811411,34
"AAAA00024","A",10.11,3.05827469377118,1.47388436963665e-05,34
"AAAA00024","A",10.12,13.6,6.55429267615625e-05,34
"AAAA00024","A",10.13,536.2,0.00258412627423161,34
"AAAA00024","A",10.16,53.4,0.000257352374196135,34
"AAAA00024","A",10.17,62.4983306902353,0.000301200258172795,34
"AAAA00024","A",10.18,58.4,0.00028144903844671,34
"AAAA00024","A",10.19,145.637151042286,0.000701873906215233,34
"AAAA00024","A",10.2,66.6,0.000320967567817652,34
"AAAA00024","A",10.21,3.43308335246678,1.65451713777257e-05,34
"AAAA00024","A",10.22,28.985037901764,0.000139688545321796,34
"AAAA00024","A",10.23,40.956381439459,0.000197382434493021,34
"AAAA00024","A",10.24,177.60640462488,0.000855944380199482,34
"AAAA00024","A",10.25,16.8,8.09647918819302e-05,34
"AAAA00024","A",10.27,8.4,4.04823959409651e-05,34
"AAAA00024","A",10.28,22.4043492892698,0.000107974016515226,34
"AAAA00024","A",10.29,135.125986670568,0.000651217106465657,34
"AAAA00024","A",10.32,89.2,0.000429884490230248,34
"AAAA00024","A",10.33,115.182666256199,0.000555103607252322,34
"AAAA00024","A",10.34,46.0005196483886,0.000221691815463835,34
"AAAA00024","A",10.35,92,0.00044337862221057,34
"AAAA00024","A",10.36,119.350970540421,0.000575192053018544,34
"AAAA00024","A",10.37,22.4,0.000107953055842574,34
"AAAA00024","A",10.4,2,9.63866570022979e-06,34
"AAAA00024","A",10.41,175.705318648724,0.000846782414103702,34
"AAAA00024","A",10.43,18.4,8.8675724442114e-05,34
"AAAA00024","A",10.45,558.491476105318,0.00269155631730352,34
"AAAA00024","A",10.46,91.8,0.000442414755640547,34
"AAAA00024","A",10.47,30.800098165553,0.000148435924876013,34
"AAAA00024","A",10.48,396.49094120861,0.00191082181773963,34
"AAAA00024","A",10.49,38.6013679477665,0.000186032840610043,34
"AAAA00024","A",10.51,23.6130328331965,0.000113799064823865,34
"AAAA00024","A",10.52,16.6,8.00009253119072e-05,34
"AAAA00024","A",10.54,31.2064696368107,0.000150394364256795,34
"AAAA00024","A",10.56,5.4,2.60243973906204e-05,34
"AAAA00024","A",10.57,77.3704982062347,0.000372874183635062,34
"AAAA00024","A",10.58,251.986679058416,0.00121440768017758,34
"AAAA00024","A",10.59,177.040526325627,0.000853217224322726,34
"AAAA00024","A",10.6,62.4,0.000300726369847169,34
"AAAA00024","A",10.61,91.8225085329276,0.000442523231752693,34
"AAAA00024","A",10.63,71.7833875547925,0.00034594803773534,34
"AAAA00024","A",10.64,12.4,5.97597273414247e-05,34
"AAAA00024","A",10.65,21.6,0.000104097589562482,34
"AAAA00024","A",10.66,556.397881168274,0.00268146658644858,34
"AAAA00024","A",10.67,45.7208964119681,0.000220344218014898,34
"AAAA00024","A",10.68,5.2,2.50605308205974e-05,34
"AAAA00024","A",10.69,1050.49278178059,0.00506267437204377,34
"AAAA00024","A",10.7,54.28789389269,0.000261631430400593,34
"AAAA00024","A",10.71,287.148311136846,0.00138386328871681,34
"AAAA00024","A",10.72,131.6,0.00063422420307512,34
"AAAA00024","A",10.73,11.4,5.49403944913098e-05,34
"AAAA00024","A",10.74,21.6,0.000104097589562482,34
"AAAA00024","A",10.75,28.953659518381,0.000139537322447975,34
"AAAA00024","A",10.76,11.8009084724996,5.68725058627165e-05,34
"AAAA00024","A",10.77,17.2,8.28925250219761e-05,34
"AAAA00024","A",10.78,9.39606208232782,4.52827506550814e-05,34
"AAAA00024","A",10.79,16.9989113221555,8.1923411751054e-05,34
"AAAA00024","A",10.8,10,4.81933285011489e-05,34
"AAAA00024","A",10.81,345.937888115,0.00166718982829199,34
"AAAA00024","A",10.83,374.358068707897,0.00180415613822954,34
"AAAA00024","A",10.84,90.0226412555119,0.000433849072256797,34
"AAAA00024","A",10.85,184.996711702459,0.000891560729870895,34
"AAAA00024","A",10.86,168.648818026812,0.000812774788849666,34
"AAAA00024","A",10.87,1063.98730498803,0.00512770897103404,34
"AAAA00024","A",10.88,311.014499813268,0.00149888239581213,34
"AAAA00024","A",10.9,64.2146172251585,0.00030947161425076,34
"AAAA00024","A",10.91,175.121562584289,0.000843969099325917,34
"AAAA00024","A",10.92,37.2584151307959,0.000179560703983062,34
"AAAA00024","A",10.93,178.379660262425,0.00085967095649504,34
"AAAA00024","A",10.94,73.4852206583759,0.000354149737916853,34
"AAAA00024","A",10.95,435.000395647484,0.0020964116965569,34
"AAAA00024","A",10.96,408.473198341861,0.00196856830316043,34
"AAAA00024","A",10.97,2.09957714540127,1.01185611081828e-05,34
"AAAA00024","A",10.98,69.8721833614285,0.000336737308582984,34
"AAAA00024","A",10.99,495.386198687614,0.00238743098082876,34
"AAAA00024","A",11,903.746382489794,0.00435545462930556,34
"AAAA00024","A",11.01,62.7388935604084,0.000302359610715538,34
"AAAA00024","A",11.02,78.2592712649462,0.000377157476833208,34
"AAAA00024","A",11.03,62.6323850469341,0.000301846310737735,34
"AAAA00024","A",11.04,45,0.00021686997825517,34
"AAAA00024","A",11.05,220.804800476165,0.00106413182839785,34
"AAAA00024","A",11.06,84.8,0.000408679425689743,34
"AAAA00024","A",11.07,190.202851953474,0.000916650852604915,34
"AAAA00024","A",11.08,217.076635452676,0.0010461645602295,34
"AAAA00024","A",11.09,306.8,0.00147857131841525,34
"AAAA00024","A",11.1,183.965757273901,0.000886592217326375,34
"AAAA00024","A",11.11,926.886654054857,0.00446697530021965,34
"AAAA00024","A",11.12,407.901983670335,0.00196581542952947,34
"AAAA00024","A",11.13,152.401370148409,0.000734472929558747,34
"AAAA00024","A",11.14,122.260588900671,0.000589214472363397,34
"AAAA00024","A",11.15,276.913313725805,0.00133453742947294,34
"AAAA00024","A",11.16,340.909831407999,0.0016429579494317,34
"AAAA00024","A",11.17,716.032820527626,0.00345080049372921,34
"AAAA00024","A",11.18,598.342664625216,0.00288361245925358,34
"AAAA00024","A",11.19,589.867052239559,0.00284276566205854,34
"AAAA00024","A",11.2,433.475755029637,0.00208906394594269,34
"AAAA00024","A",11.21,371.993164254747,0.00179275887651109,34
"AAAA00024","A",11.22,160.370665740517,0.000772879617598069,34
"AAAA00024","A",11.23,690.215460450764,0.00332637804220754,34
"AAAA00024","A",11.24,1367.8323359563,0.00659203931012358,34
"AAAA00024","A",11.25,199.199182763081,0.000960007165206159,34
"AAAA00024","A",11.26,42.8,0.000206267445984917,34
"AAAA00024","A",11.27,134.057041218348,0.00064606550253279,34
"AAAA00024","A",11.28,139.640898294455,0.000672975968370019,34
"AAAA00024","A",11.29,375.140092079798,0.0018079249691553,34
"AAAA00024","A",11.3,1125.17982421908,0.00542261608914553,34
"AAAA00024","A",11.31,71.2000910852256,0.0003431369378982,34
"AAAA00024","A",11.32,76.6420544307163,0.000369363570618245,34
"AAAA00024","A",11.33,696.599803735406,0.00335714631752563,34
"AAAA00024","A",11.34,929.244582681554,0.00447833894310852,34
"AAAA00024","A",11.35,1595.92675631149,0.00769130224306928,34
"AAAA00024","A",11.36,574.548133539008,0.00276893869393674,34
"AAAA00024","A",11.37,24.4,0.000117591721542803,34
"AAAA00024","A",11.38,666.733117310585,0.00321320881451441,34
"AAAA00024","A",11.39,1468.6885987805,0.00707809921069208,34
"AAAA00024","A",11.41,597.71550230406,0.00288058995527688,34
"AAAA00024","A",11.42,1435.44302036655,0.00691787770252066,34
"AAAA00024","A",11.43,1292.07095838725,0.00622692001443511,34
"AAAA00024","A",11.44,1247.12105215327,0.00601029145471212,34
"AAAA00024","A",11.45,121.012967544726,0.000583201769778188,34
"AAAA00024","A",11.46,1218.76371255116,0.00587362799642579,34
"AAAA00024","A",11.47,1431.70541221412,0.0068998649247708,34
"AAAA00024","A",11.48,491.783579007726,0.00237006875745901,34
"AAAA00024","A",11.49,864.082578369708,0.00416430155514911,34
"AAAA00024","A",11.5,839.055947399144,0.00404368989038497,34
"AAAA00024","A",11.51,145.667570565759,0.000702020508023992,34
"AAAA00024","A",11.52,1297.91313140851,0.0062550753907925,34
"AAAA00024","A",11.53,1120.596893264,0.00540052941944391,34
"AAAA00024","A",11.54,225.635218136626,0.00108741121890868,34
"AAAA00024","A",11.55,19,9.1567324152183e-05,34
"AAAA00024","A",11.56,776.225746572626,0.00374089023956241,34
