"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",8.37,6,3.41719899033161e-05,17
"AAAA00024","A",8.51,0.6,3.4171989903316e-06,17
"AAAA00024","A",8.59,0.6,3.4171989903316e-06,17
"AAAA00024","A",8.64,8.80000005602419,5.01189188439399e-05,17
"AAAA00024","A",8.69,54.7823976296737,0.000312003923113442,17
"AAAA00024","A",8.74,7.9884777227378e-05,4.54970300140435e-10,17
"AAAA00024","A",8.8,6.8,3.87282552237582e-05,17
"AAAA00024","A",8.81,8.5999887301016,4.8979788008944e-05,17
"AAAA00024","A",8.83,18,0.000102515969709948,17
"AAAA00024","A",8.85,2.6,1.4807862291437e-05,17
"AAAA00024","A",8.86,1.8,1.02515969709948e-05,17
"AAAA00024","A",8.88,639.2,0.00364045599103327,17
"AAAA00024","A",8.9,348.2,0.00198311448072244,17
"AAAA00024","A",8.91,12.3999974258281,7.06220978060906e-05,17
"AAAA00024","A",8.92,331.331777003504,0.00188704435640192,17
"AAAA00024","A",8.94,9.39992005919858,5.35356622258187e-05,17
"AAAA00024","A",8.95,55.1674685582393,0.00031419702976061,17
"AAAA00024","A",8.96,26.2033662708268,0.000149236861273264,17
"AAAA00024","A",8.97,11,6.26486481560794e-05,17
"AAAA00024","A",8.98,72.7467834213625,0.000414317058095586,17
"AAAA00024","A",8.99,5.8,3.30329235732055e-05,17
"AAAA00024","A",9,4.30663189269747,2.45276969257595e-05,17
"AAAA00024","A",9.01,180.713280403428,0.00102922206555684,17
"AAAA00024","A",9.02,1.8,1.02515969709948e-05,17
"AAAA00024","A",9.03,15.8000013022282,8.99862474953537e-05,17
"AAAA00024","A",9.06,10.4,5.92314491657478e-05,17
"AAAA00024","A",9.07,414.813181525538,0.00236249864180885,17
"AAAA00024","A",9.08,4.4,2.50594592624318e-05,17
"AAAA00024","A",9.1,3.9999448721691,2.27810126309305e-05,17
"AAAA00024","A",9.11,96.6988035256358,0.000550731756290128,17
"AAAA00024","A",9.12,16.6006803328087,9.45463801201527e-05,17
"AAAA00024","A",9.13,8,4.55626532044214e-05,17
