Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,24.9218699997543,105.204175784526,211.989844454082,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,24.0815769122686,102.00647431714,206.166049655192,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,18.8893723416102,81.2392728111743,166.456616349581,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.0909684560878,76.9709768099805,156.191384695494,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.0562106471716,76.8368847832068,155.943875240323,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,15.0948931075943,64.9506992089141,133.139306308642,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.9574440770522,85.0328157464242,172.779025778254,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,19.8627080346323,84.6709958886162,172.117704800746,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.909028937073,72.816311799774,149.375005839656,EPA,attributable,25,150
2011,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,19.1870691629839,81.9144330661613,166.744265007258,EPA,attributable,25,150
2011,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,19.1692010669326,81.8454369509784,166.616797080161,EPA,attributable,25,150
2011,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,16.5732216084257,71.4199437853754,146.604187554375,EPA,attributable,25,150
2011,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,18.639085352523,79.7520325760911,162.671744504739,EPA,attributable,25,150
2011,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,18.6346394015705,79.7349011126543,162.640159823106,EPA,attributable,25,150
2011,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,16.3392100569079,70.501239001608,144.887614493177,EPA,attributable,25,150
2011,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,15.6296118249276,66.9489478579311,136.691980985155,EPA,attributable,25,150
2011,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,15.6296118249276,66.9489478579311,136.691980985155,EPA,attributable,25,150
2011,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.894724610397,59.9596759471551,123.235310562998,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.9596814481164,80.5820939566069,163.374511167304,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7236943196734,79.6830094832035,161.735172752819,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.5828131528093,67.0902931856548,137.600981050326,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,16.743508438023,70.7146283939224,142.555843835697,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,16.1828660183178,68.5811792651493,138.670408600935,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,C,12.7723092938072,54.9382740562002,112.580282955745,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,12.0307062264554,51.2031523146488,103.932645120482,EPA,attributable,25,150
