Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,34937.6762602344,147994.935419916,299140.060352833,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,B,34243.5033811898,145351.174270191,294321.312429641,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,D,32439.9781846308,138251.827590278,280955.998496728,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,21.5741996437602,91.3876543829778,184.720567430639,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.1455442240854,89.755117907748,181.744965133751,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,20.0318578883573,85.3712338316617,173.491813179899,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,33.9744314801866,143.914659789822,290.892657191507,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,B,33.2993972066179,141.343788122162,286.206763947853,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,D,31.5455958731553,134.440173081075,273.209936710612,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,714503.824204089,3026616.49655053,6117656.92436772,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,absolute number,B,700307.425650225,2972549.43617447,6019109.61992334,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,absolute number,D,663423.872193736,2827362.036922,5745778.10681343,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,438.633276049277,1858.03723402821,3755.62426341119,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,B,429.918119328151,1824.84551270254,3695.12615895049,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,D,407.275337950486,1735.71509461679,3527.32818085505,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,694.804686978636,2943.17154961721,5948.99083866048,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,crude rate,B,680.999688433766,2890.59513828408,5853.1605201967,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,crude rate,D,645.133028318207,2749.41060984126,5587.36485896385,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,19432.4847603975,82860.7471321408,168484.456815699,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,B,19365.6418001947,82605.0688551643,168016.436911055,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,D,18791.0355234417,80340.3878953694,163747.778624114,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.6484187364573,83.7814966301151,170.356657880724,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.5808330165742,83.5229772534223,169.883437333952,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,18.9998417088003,81.2331311348644,165.567345671007,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,33.9329455141632,144.691183467588,294.207043700445,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,B,33.8162245412905,144.244718841537,293.389788772954,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,D,32.8128488164892,140.2901398691,285.93587071485,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,395891.151564251,1688092.74810137,3432474.35682436,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,absolute number,B,394529.38353433,1682883.90482939,3422939.55253715,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,absolute number,D,382823.132717482,1636746.35916019,3335975.68426769,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,409.89432375,1747.80272980664,3553.8853286328,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,B,408.484388257571,1742.40964314114,3544.01326622385,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,D,396.364072500929,1694.64015395999,3453.97337562729,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,691.303919246932,2947.74239889878,5993.77623422878,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,crude rate,B,688.92600407386,2938.64673269245,5977.12658811531,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,crude rate,D,668.484584665018,2858.08149141457,5825.27054705451,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,9747.10220344343,41725.0924298954,85143.4247229893,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,9745.70746290929,41719.7150636908,85133.5051565926,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,D,9603.2697336715,41156.9724945934,84070.3212737658,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.3082852591475,74.0927700528055,151.192287952581,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,17.3058085674577,74.083221267303,151.174673416357,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,17.0528766911056,73.0839387410602,149.28673897771,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,32.2259802204034,137.951975394829,281.50215969328,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,B,32.2213689133782,137.934196685493,281.469363509982,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,D,31.750439672128,136.073650799916,277.954252858272,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,199031.069683745,852006.022471109,1738587.17652178,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,absolute number,B,199002.589762775,851896.219277765,1738384.62381745,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,absolute number,D,196094.080851941,840405.29067701,1716674.92784291,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,371.105934754714,1588.61876132302,3241.70502786767,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,B,371.052832152643,1588.41402636999,3241.32735562384,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,D,365.62973454375,1566.98846800687,3200.8482634365,EPA,attributable,25,150
