Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,23821.9860348513,102411.163574026,209821.60461162,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,17.018845392234,73.1643346929712,149.900241046712,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,26.8012237337152,115.218962170579,236.062424062212,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,487178.941016481,2094391.38051998,4291022.04104729,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,346.378623801416,1489.08818302455,3050.86731823497,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,548.106768992094,2356.32125269319,4827.6680877976,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,22659.828551462,95957.1794686983,193880.19233943,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,26.2578884824487,111.193820900151,224.665621712128,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,45.2575284729869,191.651263915319,387.228804720315,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,461640.687235682,1954901.74051954,3949852.71091937,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,547.805640511519,2319.7829604557,4687.09031517122,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,922.015649827593,3904.44353903757,7888.87573101272,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12589.8981244638,53271.9099757315,107557.31161414,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,29.0730911290152,123.017603322116,248.375601711467,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,54.0281770357781,228.610601511555,461.570492146345,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,257079.57489521,1087786.40105162,2196267.8071958,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,623.391689412821,2637.77082464942,5325.72492112167,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,1103.22900530321,4668.11690389527,9425.04416891054,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,64431.8148453452,273846.929964012,555205.333105756,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.9596814481164,80.5820939566069,163.374511167304,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,31.1783951901522,132.513849323068,268.662481862435,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1315733.50087001,5592106.64372716,11337601.7481791,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,390.013377031671,1657.62777598892,3360.72338533878,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,636.680173506104,2706.00651715457,5486.23732952052,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,3755.83178831758,16205.2978791188,33311.7141816844,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,10.4099124451818,44.9156782245789,92.3289560274989,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,11.8521819920231,51.1386426558521,105.120921596023,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,76244.918514167,328974.162297265,676241.396446423,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,190.227258713504,820.774083059085,1687.18846555908,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,A,240.604132753687,1038.13532180767,2133.9976210205,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,A,3235.35916252071,13689.019547596,27637.1346803864,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,17.4862035925115,73.9852890411826,149.37091663059,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,A,23.8580554069346,100.945017362061,203.800646967383,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,A,63537.3152632282,268830.601781613,542749.429337512,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,A,323.694839285232,1369.57436867046,2765.07102281097,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,A,468.534314680826,1982.39981102693,4002.32101190515,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,A,1226.48476909955,5184.72700379063,10459.1130387922,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,18.6710520321537,78.9282591184224,159.221417727705,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,A,29.22505739881,123.543274323893,249.222971699647,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,A,24059.3475979642,101706.235843705,205171.268740213,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,A,356.560679300623,1507.29126772371,3040.64799168416,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,A,573.293555895235,2423.48755992414,4888.88427853988,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,A,9598.2694645793,40784.5284591608,82670.2017911793,EPA,attributable,25,150
