Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,26172.0929520329,112029.784196651,228631.08843254,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,16.1614056480589,69.1789835220628,141.180904816728,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,25.4505185768171,108.94108121499,222.327643954753,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,535240.53409747,2291099.97576951,4675691.24518235,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,328.583698214718,1406.50428183173,2870.4027874922,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,520.483752716271,2227.9334939523,4546.780691673,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,22652.4502994724,95929.243219193,193829.624311555,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.9041645666376,96.9952099838212,195.983461145693,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,39.5556395001421,167.511351405027,338.464697741525,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,461490.372712721,1954332.605171,3948822.50634006,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,477.813872557635,2023.45982832389,4088.49736714146,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,805.853078783082,3412.64962383863,6895.42179525156,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12502.860891041,52926.2419333226,106900.595441642,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.2017865762326,93.9830601912618,189.827290373853,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,41.3371009519938,174.985343344506,353.435965105063,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,255302.317069358,1080728.02833733,2182857.98347973,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,476.027211086262,2015.08531210241,4070.07586143821,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,844.083425861045,3573.11530523714,7216.98990441653,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,64431.8148453452,273846.929964012,555205.333105757,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.9596814481164,80.5820939566069,163.374511167304,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,31.1783951901522,132.513849323068,268.662481862435,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1315733.50087001,5592106.64372716,11337601.7481791,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,390.013377031671,1657.62777598892,3360.72338533878,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,636.680173506104,2706.00651715457,5486.23732952052,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,4216.28039279153,18093.4724873951,37010.6830255564,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,10.2615551351477,44.0357728184095,90.0763538178187,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,11.6492245942197,49.9907276222325,102.257373510382,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,85592.2131500123,367304.877638762,751331.973975669,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,187.289510873373,803.722071700607,1644.03504396835,EPA,attributable,25,150
