Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,26172.0929520329,112029.784196651,228631.08843254,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,16.1614056480589,69.1789835220628,141.180904816728,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,6.36262964420426,27.2352703037474,55.5819109886883,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,535240.53409747,2291099.97576951,4675691.24518235,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,328.583698214718,1406.50428183173,2870.4027874922,EPA,attributable,25,150
2011,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,130.120938179068,556.983373488075,1136.69517291825,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,22652.4502994724,95929.243219193,193829.624311555,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.9041645666376,96.9952099838212,195.983461145693,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,9.88890987503552,41.8778378512569,84.6161744353813,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,461490.372712721,1954332.605171,3948822.50634006,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,477.813872557635,2023.45982832389,4088.49736714146,EPA,attributable,25,150
2011,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,201.463269695771,853.162405959657,1723.85544881289,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12502.860891041,52926.2419333226,106900.595441642,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.2017865762326,93.9830601912618,189.827290373853,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,10.3342752379984,43.7463358361265,88.3589912762657,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,255302.317069358,1080728.02833733,2182857.98347973,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,476.027211086262,2015.08531210241,4070.07586143821,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,211.020856465261,893.278826309285,1804.24747610413,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,64431.8148453452,273846.929964012,555205.333105757,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2919225811014,86.244361038722,174.854358255137,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,8.46234357731456,35.9664990736433,72.9195397642555,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1315733.50087001,5592106.64372716,11337601.7481791,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,419.308116179767,1782.13574459199,3613.15450878307,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,172.805763228464,734.455918303556,1489.05756521283,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,4216.28039279153,18093.4724873951,37010.6830255564,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,10.2615551351477,44.0357728184095,90.0763538178187,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,2.91230614855493,12.4976819055581,25.5643433775954,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,85592.2131500123,367304.877638762,751331.973975669,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,187.289510873373,803.722071700607,1644.03504396835,EPA,attributable,25,150
