Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2009,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.0293336316129,11.2604538579525,22.3051815340421,nvss,GBD
2009,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,15.341522662074,10.5986976318695,21.5824385780145,nvss,GBD
2009,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.2450376502448,5.75056560990428,16.449508004949,nvss,GBD
2009,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.16681181040409,5.99819480684704,13.386625021109,nvss,GBD
2009,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.16058424929554,5.99198983650368,13.380456751959,nvss,GBD
2009,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.8155111864231,3.77569125845982,11.0011882430823,nvss,GBD
2009,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.9693182421343,6.27615454240227,15.030623539636,nvss,GBD
2009,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.92214865832311,6.23105493513126,14.9845920624769,nvss,GBD
2009,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.77168468061629,4.19548005303398,12.896613130487,nvss,GBD
2009,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.1002739112497,6.26267594731771,15.4652602523313,nvss,GBD
2009,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.0724575609786,6.23556905247423,15.4380416727044,nvss,GBD
2009,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.99044769870396,4.26825066542635,13.3802408104215,nvss,GBD
2009,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.68470502610459,5.15851870768881,13.8551456120163,nvss,GBD
2009,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.68293774135858,5.1568185457895,13.8533568310625,nvss,GBD
2009,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.11152585049051,3.6748933099755,12.2720099704718,nvss,GBD
2009,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.35996053108838,4.27376817030398,11.922512710899,nvss,GBD
2009,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.34544258011068,4.25913756011953,11.9080291427497,nvss,GBD
2009,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.26034389238096,3.2346701205286,10.8317501078074,nvss,GBD
2009,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.4889938497028,6.90334271873183,15.3182965586204,nvss,GBD
2009,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.2892723699368,6.70414336427732,15.1137899676933,nvss,GBD
2009,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.56285440866974,4.12904822782872,12.4076203493766,nvss,GBD
2009,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.43149151027469,5.17889699533477,10.6110403943679,nvss,GBD
2009,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.10011529709695,4.85282740943427,10.2764611613687,nvss,GBD
2009,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.75576505770263,2.58879300756129,7.75810779174339,nvss,GBD
2009,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.03532707663773,2.62064805255923,6.01556690995671,nvss,GBD
2009,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.03405349564163,2.61938150330109,6.01422448746748,nvss,GBD
2009,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.02558621360377,1.64312851221702,4.95913581886306,nvss,GBD
2009,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.3395175005389,2.66815250267611,6.72077030481503,nvss,GBD
2009,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.3197591679293,2.64917000649746,6.70037424466532,nvss,GBD
2009,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.42529357255321,1.77929841338036,5.77524893786584,nvss,GBD
2009,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.19407115591071,2.54891574619203,6.53624956559055,nvss,GBD
2009,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.17818853782384,2.53319341828555,6.51951835666113,nvss,GBD
2009,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.34705471455587,1.73163261776211,5.65982391635473,nvss,GBD
2009,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.26533090288017,1.86161739080788,5.38880032502936,nvss,GBD
2009,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.26489248519573,1.86120107222633,5.38836131619985,nvss,GBD
2009,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.70811580535469,1.31893085510591,4.79991045032247,nvss,GBD
2009,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.78218218854301,1.54947452341842,4.65049893459109,nvss,GBD
2009,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.77574406642495,1.5430746466606,4.64379402239692,nvss,GBD
2009,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.38675694998102,1.17330899600021,4.23797455325653,nvss,GBD
2009,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.07111234959566,3.32419326045703,7.5039250333629,nvss,GBD
2009,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.96056202888702,3.21867635379626,7.38836892059498,nvss,GBD
2009,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.62727888009756,1.93340155474601,6.02400287192419,nvss,GBD
2009,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.6822326561618,11.8648496529082,23.5055043353314,nvss,GBD
2009,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,15.8762067159412,11.0835573942254,22.6521983898196,nvss,GBD
2009,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.4373924139478,5.7688044031578,16.9172611239288,nvss,GBD
2009,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.2287093692703,6.75382330573665,15.0568471023661,nvss,GBD
2009,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.2194552213021,6.74476686871158,15.0471486377646,nvss,GBD
2009,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.53976677040697,4.13824305647731,12.2512564183045,nvss,GBD
2009,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.2046918626261,7.14147709246452,16.89289517011,nvss,GBD
2009,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.1450042155404,7.08351952453186,16.8278005580804,nvss,GBD
2009,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.65151350033073,4.6510407291631,14.2200433951085,nvss,GBD
