Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,25812.4892781104,110210.595953753,224424.954552752,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,17.6076275886647,75.1786125301798,153.088335603452,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,6.71214731525602,28.6585980830246,58.3583140683432,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,540138.588599295,2306209.02562967,4696198.6847732,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,365.061604838302,1558.6895396091,3174.00360701625,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,140.454868117173,599.694766088541,1221.17541839098,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,21458.397478854,90605.399344212,182588.846076489,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.0699738530436,101.632453928998,204.810669354477,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,10.0458193013583,42.4172154717666,85.4795683571194,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,442388.32616313,1867929.3734179,3764268.70046726,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,505.670034264255,2135.12847061686,4302.7308140207,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,207.105548773837,874.477274994433,1762.25476314891,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,11707.1020077421,49438.9783003716,99641.697130274,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.0109461093855,92.9520120652328,187.339960336193,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,10.0107018742489,42.2750969800368,85.2032658087137,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,236320.38023509,997978.67505141,2011374.2698683,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,466.893035345973,1971.68476261667,3973.82839830147,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,202.076728448947,853.368065486294,1719.91908500249,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,72210.2456759527,303237.861345344,608205.438398864,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9785156792879,104.894140758904,210.38661393633,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,10.0977120253685,42.4040739702621,85.0500273434182,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1495355.17547146,6279556.3305037,12594932.2225129,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,522.220724561685,2193.00037250859,4398.50995866068,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,209.106973618615,878.118484142235,1761.24589206768,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,38.0637131309117,167.034857091473,348.583674131166,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,7.95026769457218,34.8881314766784,72.8077556114639,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,1.85300772156173,8.13154720076689,16.9696592015046,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1129.7778847127,4957.80027736805,10346.3927612849,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,183.13898667845,803.668164545654,1677.1685051711,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,54.9995513265406,241.354335672081,503.680384807271,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,102.387060753831,435.299869493771,882.766942975755,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.0410074332615,93.7076188003667,190.034488818336,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,5.57651399157534,23.70861898848,48.0799250663155,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3011.11843731876,12801.8077005507,25961.442767077,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,515.188787718221,2190.3315751742,4441.8857992501,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,164.000645905545,697.250797453982,1413.99067192844,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,141.675924388178,600.131843733578,1212.91123093742,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.711862784881,100.442216932065,203.001214231916,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,6.88968272349669,29.1843375185097,58.983723515567,EPA,attributable,25,150
