Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,34.1023584370237,142.008738230858,282.682476084347,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,30.4582584881901,128.277051820785,257.909158902627,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,22.0042022067517,94.591414059996,193.732137586924,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.5146335364772,73.5106239163539,147.352132367527,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16.5597662833601,69.8556677451333,140.657435546313,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,12.277203013196,52.7810904869694,108.108100438572,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.5347819125318,78.1631185352866,157.358658649066,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,17.8650972127005,75.6002443178658,152.665142615454,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,13.781130412096,59.2947609680231,121.540262924238,EPA,attributable,25,150
2004,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,12.3514974501114,52.2286164675709,105.404371176818,EPA,attributable,25,150
2004,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,12.0518532024565,51.0790499419367,103.29402995638,EPA,attributable,25,150
2004,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,9.47442771337518,40.7850594794696,83.6379287936651,EPA,attributable,25,150
2004,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,1.02488385770513,4.34844834480567,8.80289854830744,EPA,attributable,25,150
2004,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,1.00955054356811,4.28953984602383,8.69460617721967,EPA,attributable,25,150
2004,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0.812806300574023,3.50332926745722,7.19256480245629,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.54567895998,103.076418007459,206.740656236604,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.0706688009503,97.4812777507486,196.580819259159,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.4178536437432,74.9325705462294,153.576107106838,EPA,attributable,25,150
