Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,23920.0357196512,102356.958886033,208868.688832783,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.8731116993911,80.7605114351496,164.799172586852,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,28.7565431567621,123.053006278874,251.100856826138,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,500538.099741264,2141867.94269789,4370676.44167108,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,391.487448123448,1675.2259529048,3418.4509982508,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,601.744313240652,2574.94255661485,5254.40460006933,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,21500.728301863,90772.8580446524,182905.831096927,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,27.6061863649442,116.549188514799,234.844717332634,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,45.9573565324459,194.02508333942,390.957384027613,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,443261.022363046,1871381.71762311,3770803.69324799,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,579.713435341442,2447.46338979907,4931.59888355939,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,947.461153672168,4000.03923577111,8060.01393587424,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,11862.6667217699,50050.8343966806,100792.75926936,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,29.0115489161161,122.405211614601,246.500566400224,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,52.6804894839276,222.268948200101,447.606935209706,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,239460.620436798,1010329.64502103,2034609.69074387,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,615.433166761087,2596.62892284207,5229.1115040679,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,1063.41204660038,4486.73653978282,9035.42491170467,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,72210.2456759527,303237.861345344,608205.438398864,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.5097490506831,102.925614151667,206.438331941323,EPA,attributable,25,150
