Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,25812.4892781104,110210.595953753,224424.954552752,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,17.6076275886647,75.1786125301798,153.088335603452,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,26.8485892610241,114.634392332099,233.433256273373,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,540138.588599295,2306209.02562967,4696198.6847732,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,365.061604838302,1558.6895396091,3174.00360701625,EPA,attributable,25,150
2004,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,561.819472468692,2398.77906435417,4884.70167356394,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,21458.397478854,90605.399344212,182588.846076489,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.0699738530436,101.632453928998,204.810669354477,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,40.1832772054332,169.668861887066,341.918273428478,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,442388.32616313,1867929.3734179,3764268.70046726,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,505.670034264255,2135.12847061686,4302.7308140207,EPA,attributable,25,150
2004,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,828.422195095346,3497.90909997773,7049.01905259563,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,11707.1020077421,49438.9783003716,99641.697130274,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.0109461093855,92.9520120652328,187.339960336193,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,40.0428074969957,169.100387920147,340.813063234855,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,236320.38023509,997978.67505141,2011374.2698683,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,466.893035345973,1971.68476261667,3973.82839830147,EPA,attributable,25,150
2004,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,808.30691379579,3413.47226194518,6879.67634000997,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,72210.2456759527,303237.861345344,608205.438398864,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.5097490506831,102.925614151667,206.438331941323,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,37.9643541930194,159.426539337784,319.762472338251,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1495355.17547146,6279556.3305037,12594932.2225129,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,503.920066852717,2116.14905794882,4244.36895774483,EPA,attributable,25,150
2004,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,786.179204828113,3301.46087268681,6621.75378932117,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,38.0637131309117,167.034857091473,348.583674131166,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,7.95026769457218,34.8881314766784,72.8077556114639,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,7.41203088624689,32.5261888030675,67.8786368060184,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1129.7778847127,4957.80027736805,10346.3927612849,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,183.13898667845,803.668164545654,1677.1685051711,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,219.998205306163,965.417342688323,2014.72153922909,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,102.387060753831,435.299869493771,882.766942975755,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.0410074332615,93.7076188003667,190.034488818336,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,22.3060559663014,94.8344759539201,192.319700265262,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3011.11843731876,12801.8077005507,25961.442767077,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,515.188787718221,2190.3315751742,4441.8857992501,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,656.00258362218,2789.00318981593,5655.96268771375,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,141.675924388178,600.131843733578,1212.91123093742,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.711862784881,100.442216932065,203.001214231916,EPA,attributable,25,150
2004,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,27.5587308939868,116.737350074039,235.934894062268,EPA,attributable,25,150
