Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1996,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,44.8078531868535,183.362092528387,359.307443990598,EPA,attributable,25,150
1996,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,34.4984010706607,144.87358709062,290.508147406296,EPA,attributable,25,150
1996,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,23.8327457557136,102.430523031282,209.747310163942,EPA,attributable,25,150
1996,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.1897458352261,103.567853568494,203.799277939359,EPA,attributable,25,150
1996,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,20.0259993150973,84.1702187719987,168.916675973608,EPA,attributable,25,150
1996,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,14.0212657271374,60.2692576603151,123.427439215584,EPA,attributable,25,150
1996,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.9677504400146,99.3254888883833,196.857157145852,EPA,attributable,25,150
1996,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,20.3938136947376,85.8453997055122,172.518834827546,EPA,attributable,25,150
1996,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,14.5657071072016,62.6363864097178,128.326187956876,EPA,attributable,25,150
1996,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,13.2736598833887,55.1565956257089,109.584986966294,EPA,attributable,25,150
1996,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,11.4731945358913,48.3488072242455,97.2637184491232,EPA,attributable,25,150
1996,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,8.32261080834188,35.8008051522742,73.3679816474144,EPA,attributable,25,150
1996,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,1.24296140172705,5.18228386667665,10.3280561230656,EPA,attributable,25,150
1996,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,1.08878002513609,4.59836533978487,9.2695877251911,EPA,attributable,25,150
1996,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0.811908686956463,3.49563050839812,7.16955336290256,EPA,attributable,25,150
1996,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.3039390665504,137.37022280457,271.124292871666,EPA,attributable,25,150
1996,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.2152715615632,114.510350670632,230.03470619938,EPA,attributable,25,150
1996,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.3221346177396,83.087451884497,170.21947724301,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.8442132213791,106.095959624348,208.519050750353,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,20.5581914506117,86.3989385139755,173.374057813983,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,14.3830147976024,61.8198988034377,126.59493926617,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.3379949767824,47.0000813220082,93.185831259227,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.56142789885467,40.320577525152,81.1637603911213,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.03787622433759,30.2641328829432,62.002184314261,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.5048440382736,56.40095118506,112.573720474479,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.1130051161158,51.136424995056,103.042158327709,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,8.97966485580575,38.6509021048893,79.2540210733119,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,7.62044231925985,32.1476830076256,64.7581534425433,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,7.09051859318605,30.1408850828395,61.1205526476473,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,5.71968721052236,24.6719349220426,50.6887431091318,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,3.27144343742051,13.8444806113226,27.9703337045422,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,3.04879487952019,12.9970247024949,26.4265878366144,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,2.47897474241641,10.7266797491995,22.1014334428343,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.1196735940553,92.3506318176728,184.321689556673,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4057097770618,82.1612772020458,166.005982124216,EPA,attributable,25,150
1996,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.7979045184188,63.8046841792962,131.039790101347,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,24.7275878914393,100.709371808399,196.503707086198,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,18.2949905767345,76.7909044568616,153.916274483876,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,12.5438878059902,53.9117872209033,110.394464285829,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.1527017523882,49.7829731159033,97.6342359244148,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.33571667576693,39.2138778409149,78.651046867608,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.47723128861966,27.8400958148419,57.0113662441989,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.4214480081138,60.3801050920297,120.833783182625,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.6655349220346,53.7533095026667,108.862191925423,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.61673891283967,41.6118465808182,85.7427514521996,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,13.6667791734088,56.9663212003955,113.518589501436,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,11.8996919071991,50.2900337996059,101.444584157478,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,8.77880457643268,37.861117383064,77.7771338622727,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,7.9182388223816,33.5230500945072,67.7703927909133,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,7.24025385222613,30.9565972776063,63.120332221826,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,5.91825852005828,25.6884175387826,53.0823877514236,EPA,attributable,25,150
1996,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.9335747064089,85.7769180831712,168.30617717923,EPA,attributable,25,150
