Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,28496.7487457992,121226.353787206,246043.959660454,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.8067384265289,84.2586886414185,171.013486271497,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,7.49309164430381,31.8759233460355,64.6961502418744,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,595335.483819356,2532581.89652956,5140189.88874579,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,409.511271424224,1742.07797220514,3535.76387417375,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,156.540782218953,665.930995029675,1351.58976376818,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,23479.7289362136,98646.4062852525,197898.848874701,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,26.8597003075597,112.846826998632,226.386930889447,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,11.1254307968467,46.7417562385703,93.7706714550415,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,481822.977911252,2024303.83100788,4061044.01584264,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,560.583153530239,2355.20238202247,4724.8740001883,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,228.302814382774,959.178542684728,1924.24981923542,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12879.7319150231,54141.0335093358,108664.78484984,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,24.4544180502735,102.796197610825,206.31905179342,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,11.0781506466029,46.5679355235339,93.4650553668035,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,258370.872033478,1086083.63379711,2179844.68979789,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,515.109671780743,2165.30671483423,4345.91977747899,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,222.230669237955,934.165259758255,1874.93404514197,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,76649.6572517304,320826.881474848,641606.499422832,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.9817033264301,112.935348251706,225.854059110556,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,10.8321131196668,45.3391860651411,90.6716928588049,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1582000.00963456,6621662.08933409,13242348.6896362,EPA,attributable,25,150
