Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,36.7991155738346,152.602716324204,302.651310182952,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,31.6587952137921,133.290283982383,267.910103112026,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,22.7576407871457,97.8302683451692,200.365639792242,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.0448411751727,79.6621434782561,159.196607871724,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.5270622703486,73.8632969870035,148.594333041104,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,12.7928303384582,55.0010751042437,112.661322565586,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.8802029308765,83.6311314496783,167.997245726222,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.8807375919625,79.8155405763358,161.026272130676,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,14.3487479595039,61.7339590954826,126.534322992681,EPA,attributable,25,150
2003,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,13.3533220376713,56.3031354524741,113.335228791568,EPA,attributable,25,150
2003,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,12.8520504740685,54.3854172293932,109.824368279817,EPA,attributable,25,150
2003,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,9.88402438863253,42.5417556756255,87.2281874532841,EPA,attributable,25,150
2003,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,1.11505160894326,4.71407817223506,9.51241225731943,EPA,attributable,25,150
2003,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,1.08253141144482,4.58934954472265,9.28349779342045,EPA,attributable,25,150
2003,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0.845481904907144,3.64343967651167,7.47885657512043,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.4530423854025,110.722497370365,221.428550402295,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.2749665976587,102.476909886932,206.484983986021,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.0830659787144,77.7916840163652,159.430949824786,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,27.0197857596663,111.940237336782,221.843697986308,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.0105812540338,96.9797065451849,195.110631178658,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,16.7847622796375,72.1612194282034,147.806258980507,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.7496440131461,45.197466281585,90.751170805306,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.0932703670248,42.6904311350674,86.1687168109601,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.7616040380028,33.3888547123942,68.4274093659116,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.9649006943704,59.0303302650295,119.102229733483,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.4707039727994,57.1475842709732,115.669443418117,EPA,attributable,25,150
