Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,28496.7487457992,121226.353787206,246043.959660454,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.8067384265289,84.2586886414185,171.013486271497,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,29.9723665772153,127.503693384142,258.784600967498,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,595335.483819356,2532581.89652956,5140189.88874579,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,409.511271424224,1742.07797220514,3535.76387417375,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,626.163128875812,2663.7239801187,5406.35905507273,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,23479.7289362136,98646.4062852525,197898.848874701,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,26.8597003075597,112.846826998632,226.386930889447,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,44.5017231873868,186.967024954281,375.082685820166,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,481822.977911252,2024303.83100788,4061044.01584264,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,560.583153530239,2355.20238202247,4724.8740001883,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,913.211257531098,3836.71417073891,7696.99927694169,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12879.7319150231,54141.0335093358,108664.78484984,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,24.4544180502735,102.796197610825,206.31905179342,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,44.3126025864116,186.271742094136,373.860221467214,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,258370.872033478,1086083.63379711,2179844.68979789,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,515.109671780743,2165.30671483423,4345.91977747899,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,888.922676951819,3736.66103903302,7499.73618056786,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,76649.6572517304,320826.881474848,641606.499422832,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.4146873313747,110.562030744981,221.107773729143,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,40.7514925981324,170.570551186763,341.115974286407,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1582000.00963456,6621662.08933409,13242348.6896362,EPA,attributable,25,150
