Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,26375.8617579586,112487.602913024,228850.066183077,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,21.2024994903699,90.4242813115545,183.963407760648,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,32.057356332833,136.718003859,278.145532674763,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,551027.296513659,2350017.61433492,4780986.28333092,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,438.543010539601,1870.29536636753,3805.01679554909,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,669.721374624884,2856.2233432406,5810.83500943357,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,23515.116737052,98782.2054310563,198148.23930151,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,30.7871936101412,129.330715975171,259.425810005525,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,50.8633665871634,213.666620638609,428.596066389641,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,482549.164130353,2027090.5390234,4066161.70857385,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,642.263706758558,2698.0187311581,5411.98345236981,EPA,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,1043.7573117729,4384.61141165671,8795.13701328988,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,13030.0916153979,54728.6264399138,109763.356909632,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,32.1789920666197,135.157302650569,271.070556942721,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,58.206268967767,244.476343284774,490.32007323242,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,261387.127896631,1097870.90537044,2201882.33956829,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,677.917995010758,2847.37220588653,5710.67011945607,EPA,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,1167.63334596085,4904.26092893795,9835.95200058571,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,76649.6572517304,320826.881474848,641606.499422833,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.4146873313747,110.562030744981,221.107773729143,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,40.7514925981324,170.570551186763,341.115974286407,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1582000.00963456,6621662.08933409,13242348.6896362,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,541.61476298861,2266.99742178497,4533.66087438055,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,841.084800563968,3520.46732230809,7040.41601693419,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,39.0506110257517,171.455823008299,357.960985415533,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.80236289190664,43.0383072866529,89.8542529302206,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,8.99631058540419,39.4992496901411,82.4655009913122,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1168.94805065537,5132.38960452873,10715.2688554918,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,227.524597779997,998.97072394786,2085.62496432878,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,269.297187564201,1182.37768154747,2468.53721614097,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,120.921454700966,509.224639417554,1023.75226539712,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.3290954944943,140.355544657217,282.172730228103,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,32.5281464447065,136.982586631872,275.391688714704,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3551.21527696222,14954.8839234296,30065.5056928777,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,763.611790186188,3215.72329305965,6464.93463066828,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,955.284989511321,4022.89780194827,8087.6894388227,EPA,attributable,25,150
