Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2014,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.0695867337083,93.7077813755263,189.821405972301,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.5577039015418,91.7522601102374,186.246399526543,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,18.1611318639028,78.1438744780313,160.182650240376,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.7816433544781,67.5813656638896,137.94002750693,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.781433970396,67.5805564459407,137.938531236643,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,14.3453736738437,61.787420516459,126.770530023017,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.6909913849711,75.86551941806,155.053414228061,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,17.6598347704996,75.7458416195443,154.833450032412,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.2506220861799,70.0715586692335,143.913784746851,EPA,attributable,25,150
2014,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,17.0865482771285,73.3482162778279,150.056633921672,EPA,attributable,25,150
2014,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,17.0322141173693,73.1603769662842,149.74497150738,EPA,attributable,25,150
2014,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,15.8785369631961,68.5051017729431,140.768119252292,EPA,attributable,25,150
2014,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,16.4934015235699,71.017792989297,145.679529277639,EPA,attributable,25,150
2014,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,16.4930700828145,71.0165184988507,145.677184356026,EPA,attributable,25,150
2014,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.6586981029798,67.6429133968913,139.159336200264,EPA,attributable,25,150
2014,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,13.975231755529,60.2506486567891,123.736523455918,EPA,attributable,25,150
2014,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,13.9560919309725,60.1855173381305,123.630235090242,EPA,attributable,25,150
2014,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.5018219670057,58.3455011074903,120.069268150244,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6965206792543,71.3938064612601,145.539174284805,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.5546862083874,70.8536468648138,144.55434191679,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.8670212063125,64.0702777705908,131.522443754714,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,14.4285517636783,61.3011225233204,124.245212125877,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,14.1023348339536,60.0549385683546,121.967061387074,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,C,11.9593616601497,51.469134543625,105.522952742023,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,10.1320156228876,43.399805561668,88.604560477403,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,10.1319676401746,43.3996200635338,88.6042173822837,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,9.23948395265728,39.7975064533602,81.6567845788093,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,11.0580837504828,47.4651828686961,97.0907967364921,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,11.0421878137234,47.4041240813012,96.9785727481525,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,10.2259822472578,44.1170498619935,90.6518359566306,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,10.5713736199743,45.3910387096739,92.8842435767639,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,10.5281871055505,45.2423206832093,92.638489430844,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,9.83754155898508,42.4553488602475,87.2641294409906,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,9.49602302525154,40.9462321165648,84.1018864079162,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,9.49595324433896,40.945963787746,84.1013927125349,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,9.07358755589106,39.2376023699138,80.7996852024112,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,7.80533941201668,33.6892605075223,69.2610245979958,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,7.79101585711591,33.6405185759643,69.1814822157459,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,7.55848223284685,32.6987824090901,67.3592032410247,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,11.5352881559571,49.3121082824066,100.502391373793,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,11.4278564531432,48.9028851237165,99.7561615115318,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,10.2351250117816,44.1098324236483,90.5497782750618,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,28.0108056005268,118.721725166533,240.103970275338,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,27.2031807973617,115.635904502417,234.461746905033,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,C,22.5712175321186,97.0885766138065,198.958097412631,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,21.4785566750956,91.9331730060831,187.562940951873,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,21.4780891198317,91.931365995427,187.559599685605,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,19.4404719974732,83.7139666550167,171.722580963982,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,23.5476566664909,100.885034952006,206.010589043227,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,23.4919456083793,100.671024486374,205.617218093004,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,21.4590952410059,92.4883419031774,189.875328560326,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,22.586701386075,96.9332532326765,198.252794829389,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,22.5411688962026,96.775129251086,197.989214175187,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,20.9518840459257,90.3622389605506,185.62337061995,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,21.1442386934535,90.9746371746395,186.488520030015,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,21.143754101682,90.9727737719859,186.485091575004,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,19.9994209252314,86.3465708558538,177.548428975045,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,17.4125345877645,75.0330255885873,154.024090348758,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,17.3956216567316,74.9754722135651,153.930168495244,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,16.8099706790341,72.6030016441942,149.338203124655,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,23.367364515044,99.8348788651932,203.365033867325,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,23.1228967105329,98.9022862854977,201.662160626781,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,20.6445463832376,88.9455558964446,182.542332829472,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,16.8221015454269,71.3998905398571,144.584684124994,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,16.396037464342,69.7722442098696,141.609134064849,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,C,13.7806218245957,59.2965922378289,121.550958048511,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,10.7544076803055,46.0617918936773,94.0325106512889,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,10.7542764508744,46.0612848046658,94.0315731733262,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,C,9.78252414083017,42.1419794170042,86.4773895562678,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,12.3694921358713,53.0540193883789,108.449037779081,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,12.3428478855741,52.9517011342464,108.261028150109,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,11.3619824156842,49.0035488034852,100.665639438107,EPA,attributable,25,150
