Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2014,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,21570.9663103255,93494.3306244958,192949.305743079,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.3506722216719,62.199647158807,128.364775239236,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,23.2370412549697,100.71554452279,207.85211534652,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,441296.714524678,1912697.85218312,3947337.98520096,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,294.432771216129,1276.15028750893,2633.66035516772,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,475.381112443905,2060.42873833594,4252.21820338746,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,19726.1491454101,84480.6065341994,172441.643057179,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,21.4516561558709,91.8703853373606,187.525644592258,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,38.1131117839689,163.225917875848,333.176413176355,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,402973.295235689,1725802.03807885,3522703.62686459,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,453.366078556818,1941.61774891697,3963.22621898653,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,778.58917795143,3334.44127941238,6806.25479016635,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,10712.3103751378,45853.5778511248,93551.5229047515,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.8447545937391,102.066433179772,208.238281698001,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,45.4919083066396,194.72613153331,397.284726906981,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,218973.268960818,937305.537647007,1912312.29019097,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,515.332275150396,2205.85735199088,4500.44084366532,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,929.912551478186,3980.45016254438,8121.00586265065,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,60755.4710902657,259788.516889666,529589.443550854,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6965206792543,71.3938064612601,145.539174284805,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,28.4504405388206,121.65320455596,247.994998694771,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1242181.75812603,5311530.81129946,10827771.2981208,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,347.509868166978,1485.94145737909,3029.15201558642,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,581.68618584927,2487.27215516893,5070.40531423828,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,3700.50629736281,16082.8591592292,33273.1626362534,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,8.68539268859405,37.7477934445903,78.094849802922,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,10.8200318678352,47.0251999713607,97.2884927461127,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,73560.9245003914,319704.898004257,661424.250600243,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,160.456017992124,697.361747622789,1442.74289883584,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,A,215.087202496827,934.795648685777,1933.9600839901,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,A,3011.48048810184,12887.4081659133,26287.6576199852,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,13.8020977964193,59.0650573865826,120.480548601699,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,A,20.7485760493934,88.7919976458385,181.117382444828,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,A,57927.3803199804,247895.942582125,505656.651833109,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,A,259.310020280363,1109.69806580772,2263.55543643525,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,A,399.109561114515,1707.95986801936,3483.88626022741,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,A,1099.105966291,4701.31456316102,9585.54182793097,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,14.4392950224104,61.7626234890837,125.9282277124,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,A,24.857444568403,106.325204062681,216.787172441586,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,A,21288.5920141961,91059.7983589102,185662.434258688,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,A,282.643245741704,1208.977885789,2464.99312853513,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,A,481.464037282935,2059.41370489957,4198.95243003186,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,A,9662.14582285843,41304.6275581025,84182.4450218089,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,11.5352881559571,49.3121082824066,100.502391373793,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,A,15.7862343840373,67.4844432832907,137.539200142445,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,YLL,absolute number,A,189642.321656261,810700.398118025,1652278.34575503,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,YLL,age-adjusted rate,A,215.49220785893,921.205863632177,1877.49815344289,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,YLL,crude rate,A,309.841953711383,1324.54081469632,2699.53007457736,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,Deaths,absolute number,A,13754.27535172,59504.9772808812,122598.323359059,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,19.4825882036879,84.2873171277788,173.657469215085,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,Deaths,crude rate,A,36.2078311904346,156.645560546188,322.737424030122,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,YLL,absolute number,A,274042.559850575,1185587.45414849,2442670.1885464,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,YLL,age-adjusted rate,A,413.797959381559,1790.20977421362,3688.37577642613,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,YLL,crude rate,A,721.411087994785,3121.03322811094,6430.27622896432,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,Deaths,absolute number,A,12794.035459602,54809.1891968018,111907.026090237,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,27.9346007364746,119.670827999267,244.338707932132,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,Deaths,crude rate,A,55.6553755078833,238.425633230621,486.807120293568,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,YLL,absolute number,A,256842.080967416,1100302.26615312,2246549.4602268,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,YLL,age-adjusted rate,A,616.551312572074,2641.28371747928,5392.85857381229,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,YLL,crude rate,A,1117.28957666281,4786.42848757835,9772.7221564106,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,Deaths,absolute number,A,7761.25456746666,33231.5751278507,67817.9572821038,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,29.5372885290821,126.470613003947,258.097264338066,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,Deaths,crude rate,A,61.9657580154575,265.32047427959,541.457710672306,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,YLL,absolute number,A,155682.157105644,666588.533458033,1360352.99298559,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,YLL,age-adjusted rate,A,663.612113002454,2841.40606358065,5798.65246530331,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,YLL,crude rate,A,1242.96436750967,5322.03439548069,10861.0410399749,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,Deaths,absolute number,A,39661.7657223503,169451.183676331,345174.41297973,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,23.367364515044,99.8348788651932,203.365033867325,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,Deaths,crude rate,A,45.5733868719998,194.70803200393,396.622963565538,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,YLL,absolute number,A,793211.160947584,3388920.47995992,6903278.05286697,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,YLL,age-adjusted rate,A,508.331811265312,2171.80010900776,4423.98696469405,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,YLL,crude rate,A,911.43998384019,3894.04206541979,7932.21773308506,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,Deaths,absolute number,A,3830.47110029818,16629.189286683,34368.7098930425,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,10.103839058587,43.8637044446951,90.6561893610261,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,Deaths,crude rate,A,13.7190523897268,59.5583971394353,123.093509713014,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,YLL,absolute number,A,86609.5710296873,375997.341574767,777100.033582936,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,YLL,age-adjusted rate,A,213.418345680716,926.511119558928,1914.88540612736,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,YLL,crude rate,A,310.197156249411,1346.65608808815,2783.2284316028,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,Deaths,absolute number,A,3618.37313937268,15496.6777959928,31632.499751062,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,15.0097610536788,64.2834284592406,131.218159240567,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,Deaths,crude rate,A,21.6966918557751,92.9220481075592,189.676568250688,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,YLL,absolute number,A,81549.7687319292,349259.30568773,712923.44369966,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,YLL,age-adjusted rate,A,324.148186786515,1388.25373042007,2833.76452424399,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,YLL,crude rate,A,488.993294758194,2094.24822741814,4274.8715179196,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,Deaths,absolute number,A,1698.58359991486,7270.90760767313,14834.6398037841,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,15.4184389619086,65.9997218577902,134.65748070805,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,Deaths,crude rate,A,23.3712878482008,100.042455740841,204.113967069971,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,YLL,absolute number,A,38741.1543176524,165834.259598631,338347.238201285,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,YLL,age-adjusted rate,A,341.345366452907,1461.15305829564,2981.15180216822,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,YLL,crude rate,A,533.05040103696,2281.76005959737,4655.41448595308,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,Deaths,absolute number,A,10847.9388491611,46388.0325977439,94569.8810243683,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,12.5825454542074,53.8055695932967,109.691789669345,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,Deaths,crude rate,A,17.8356583599203,76.2689680414439,155.487241635712,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,YLL,absolute number,A,245344.484192851,1049143.81327792,2138857.8054067,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,YLL,age-adjusted rate,A,270.054679074781,1154.8097228685,2354.27570391871,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,YLL,crude rate,A,403.38357925874,1724.95170596357,3516.60694516477,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,46.198347604755,203.569556779276,426.374551700892,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.64666794255957,42.5073194016484,89.0311868858455,EPA,attributable,25,150
