Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2014,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,23321.8002493577,100780.063756676,207419.641912587,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,13.3991196101584,57.9013675684095,119.169213429804,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,5.43013492279221,23.4651415360365,48.294584002091,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,477115.103643544,2061748.666499,4243370.7042644,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,274.757361775179,1187.30390198249,2443.63955539085,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,111.089168022429,480.047565636999,988.005865980011,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,19722.9790412176,84469.9035618942,172424.893968639,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.7024812894913,80.0992987717503,163.503360549731,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,8.32982594814519,35.6751174889323,72.8221306165056,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,402908.53513866,1725583.39368014,3522361.47009839,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,395.391970564141,1693.39132556511,3456.64914301731,EPA,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,170.164860172157,728.784901019594,1487.63824729801,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,10598.6817498723,45394.1752973703,92663.989008806,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.1284507327397,77.6441910279681,158.496556372731,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,8.67710919347989,37.1640761652263,75.8637319157654,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,216650.555125,927914.764280502,1894169.96685428,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,392.163492248739,1679.63702774476,3428.67484777811,EPA,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,177.37116445357,759.681054863362,1550.75131240758,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,60755.4710902657,259788.516889666,529589.443550854,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.9541380478514,76.7713394659357,156.501493734944,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,7.70608421957655,32.9509779861028,67.1719069997538,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1242181.75812603,5311530.81129946,10827771.2981208,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,374.682397881262,1602.13035473989,3266.00780211923,EPA,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,157.555477265891,673.702351940241,1373.36960830514,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,4061.88941767621,17588.2790395763,36265.9757210322,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,8.35371798111583,36.1722114418979,74.5849289163604,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,2.60008814274796,11.2585723242824,23.2145003867158,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,80744.7189038854,349630.553917482,720917.217151898,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,154.22309030405,667.797290297785,1376.95793101847,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,A,51.6861402720357,223.804777556776,461.472018431234,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,A,3008.11049086533,12873.9636051499,26262.0190965461,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,12.0313154622993,51.4910332762286,105.03824157622,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,A,4.57603677633174,19.5842975493149,39.9506486119633,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,A,57862.5566851046,247637.329521986,505163.481612028,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,A,226.723474244242,970.319994799746,1979.3874687511,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,A,88.0224274233524,376.714063704224,768.471330071203,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,A,1080.07343275863,4624.36311664463,9436.87275348641,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,10.8408612939001,46.4154358395139,94.7193269141296,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,A,4.7232397365671,20.2226765017859,41.2681314309814,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,A,20919.9507240989,89569.3251925076,182782.861798847,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,A,212.972384291237,911.846925319526,1860.79319202378,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,A,91.4844672132317,391.693178533441,799.322758830139,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,A,9662.14582285843,41304.6275581025,84182.445021809,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,11.5352881559571,49.3121082824066,100.502391373793,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,A,3.94655859600933,16.8711108208227,34.3848000356112,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,YLL,absolute number,A,189642.321656261,810700.398118025,1652278.34575503,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,YLL,age-adjusted rate,A,215.49220785893,921.205863632177,1877.49815344289,EPA,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,YLL,crude rate,A,77.4604884278458,331.135203674079,674.882518644341,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,Deaths,absolute number,A,14751.51412489,63648.7566894247,130817.358934839,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,17.8740577436722,77.1216800355537,158.508272959637,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,Deaths,crude rate,A,8.3410974618152,35.9895586564957,73.9693790979502,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,YLL,absolute number,A,293911.717562876,1268148.8314319,2606427.67420762,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,YLL,age-adjusted rate,A,380.369506905199,1641.19059183465,3373.14081059162,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,YLL,crude rate,A,166.189467779785,717.062188295158,1473.77869645637,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,Deaths,absolute number,A,12798.7310617962,54829.9300244079,111950.359887273,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,24.280542006064,104.018157168805,212.381633984849,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,Deaths,crude rate,A,12.077448448902,51.7399459469348,105.641308802125,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,YLL,absolute number,A,256936.345849108,1100718.64121634,2247419.3923637,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,YLL,age-adjusted rate,A,535.475085941808,2293.9822198188,4683.79468967767,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,YLL,crude rate,A,242.456494839916,1038.68677151265,2120.76429477892,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,Deaths,absolute number,A,7698.27151787413,32976.8850216517,67325.8220162387,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,22.4309503569369,96.0868773113052,196.171590970756,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,Deaths,crude rate,A,11.7912770631114,50.509986178825,103.121514881878,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,YLL,absolute number,A,154418.786997574,661479.73245404,1350481.30547532,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,YLL,age-adjusted rate,A,504.514637196777,2161.17619961173,4412.27132475542,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,YLL,crude rate,A,236.519937886108,1013.1742922926,2068.50319639146,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,Deaths,absolute number,A,39661.7657223503,169451.183676331,345174.41297973,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,23.367364515044,99.8348788651932,203.365033867325,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,Deaths,crude rate,A,11.3933467179999,48.6770080009825,99.1557408913845,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,YLL,absolute number,A,793211.160947584,3388920.47995992,6903278.05286697,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,YLL,age-adjusted rate,A,508.331811265312,2171.80010900776,4423.98696469405,EPA,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,YLL,crude rate,A,227.859995960047,973.510516354947,1983.05443327126,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,Deaths,absolute number,A,4145.17792259922,17939.5248614886,36972.564412271,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,9.41940427484306,40.7653520124416,84.0155809424172,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,Deaths,crude rate,A,3.20113641612105,13.8538965984868,28.5522659213837,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,YLL,absolute number,A,93725.307492883,405624.924988727,835974.964897922,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,YLL,age-adjusted rate,A,198.931649226995,860.9375360194,1774.35404511477,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,YLL,crude rate,A,72.3798834525009,313.246076022133,645.586257832386,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,Deaths,absolute number,A,3617.70955153136,15494.3584332264,31628.6944065638,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,12.9952378434902,55.6575563084752,113.613987147857,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,Deaths,crude rate,A,4.73894236801531,20.2965082183977,41.4313415251447,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,YLL,absolute number,A,81534.812995495,349207.032610876,712837.680028578,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,YLL,age-adjusted rate,A,281.540471004323,1205.81514603731,2461.43516875378,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,YLL,crude rate,A,106.804809581521,457.436391306782,933.766692789153,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,Deaths,absolute number,A,1680.98583544556,7199.76877437921,14697.2216707981,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,11.751155181402,50.3309417330798,102.742883935864,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,Deaths,crude rate,A,4.48793159513795,19.2220952008555,39.2389537771672,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,YLL,absolute number,A,38339.7859605193,164211.730970216,335213.016785087,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,YLL,age-adjusted rate,A,260.821094155407,1117.11326163661,2280.41507334062,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,YLL,crude rate,A,102.360372785315,438.415958167896,894.958813696694,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,Deaths,absolute number,A,10847.9388491611,46388.0325977439,94569.8810243683,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,12.5825454542074,53.8055695932967,109.691789669345,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,Deaths,crude rate,A,4.45891458998008,19.067242010361,38.871810408928,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,YLL,absolute number,A,245344.484192851,1049143.81327792,2138857.8054067,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,YLL,age-adjusted rate,A,270.054679074781,1154.8097228685,2354.27570391871,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,YLL,crude rate,A,100.845894814685,431.237926490893,879.151736291193,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,47.1821660573709,207.672809954948,434.542195147809,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.50431303651231,37.4318250434181,78.3237219464804,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,2.33971673060529,10.2982882844459,21.5485156596036,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1336.35552576215,5881.98317975465,12307.6770777434,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,195.891251955185,862.217446516968,1804.1353703718,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,66.2685426069807,291.681701049435,610.325476339271,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,127.379184559265,546.89250798737,1118.84555736526,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.3948730836517,100.444047110473,205.490794318827,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,6.61042482600768,28.3813389484785,58.0632108335925,EPA,attributable,25,150
