Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2009,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.1803539459775,110.75153011144,223.597926582958,EPA,attributable,25,150
2009,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,25.4274731130608,107.883459706303,218.369112199658,EPA,attributable,25,150
2009,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,20.3948356225884,87.7425306659495,179.835195065682,EPA,attributable,25,150
2009,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.3849045228463,69.8367176618245,141.941578304951,EPA,attributable,25,150
2009,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16.378292317471,69.8112063147276,141.894484586755,EPA,attributable,25,150
2009,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,14.0183747929746,60.3236762652192,123.663973991571,EPA,attributable,25,150
2009,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.5037584817636,79.0896414621544,161.162966047247,EPA,attributable,25,150
2009,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.4508738489138,78.8879023231649,160.794673288363,EPA,attributable,25,150
2009,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.3437148617053,70.413602346808,144.505555130704,EPA,attributable,25,150
2009,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,18.8275426942121,80.5629002554388,164.332434139665,EPA,attributable,25,150
2009,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,18.7812596343388,80.3914310543139,164.028124924855,EPA,attributable,25,150
2009,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,16.7944177022198,72.3943451909834,148.644126452042,EPA,attributable,25,150
2009,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,16.6062994998457,71.2767217086271,145.793159861347,EPA,attributable,25,150
2009,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,16.6046119771054,71.2702176373795,145.781165666812,EPA,attributable,25,150
2009,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.176359488884,65.5076941114537,134.670539058579,EPA,attributable,25,150
2009,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,14.3822251033185,61.7939557967066,126.515148949847,EPA,attributable,25,150
2009,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,14.3561335946016,61.6988290317916,126.349023895493,EPA,attributable,25,150
2009,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.3626378077906,57.6832178806935,118.593372999036,EPA,attributable,25,150
2009,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.6024148128176,79.1853124665376,160.766888387648,EPA,attributable,25,150
