Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2009,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,24804.6479234377,106613.446652716,218367.105782867,EPA,attributable,25,150
2009,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.8857342620919,63.9807281496818,131.046194176956,EPA,attributable,25,150
2009,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,23.2620759304045,99.9832813145569,204.787111314891,EPA,attributable,25,150
2009,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,515544.600665518,2215874.49859403,4538584.16764459,EPA,attributable,25,150
2009,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,308.654046366281,1326.63329098589,2717.22827920045,EPA,attributable,25,150
2009,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,483.483485966338,2078.07185966289,4256.33493570057,EPA,attributable,25,150
2009,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,19482.1946354115,83003.8151076849,168633.504124595,EPA,attributable,25,150
2009,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.979271177143,89.3821039399947,181.591862661679,EPA,attributable,25,150
2009,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,36.1086373073589,153.840709988737,312.548260206589,EPA,attributable,25,150
2009,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,402423.21949078,1714522.57462505,3483285.06689298,EPA,attributable,25,150
2009,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,445.29663238319,1897.18458490435,3854.38770625817,EPA,attributable,25,150
2009,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,745.858171965918,3177.7258651285,6455.98093399404,EPA,attributable,25,150
2009,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,10256.4488731092,43735.0850897253,88922.1145639771,EPA,attributable,25,150
2009,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.0123519088901,93.8640747563575,190.844307077555,EPA,attributable,25,150
2009,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,41.0381545430591,174.993041263208,355.795609661714,EPA,attributable,25,150
2009,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,210253.710595548,896554.356882314,1822873.07940442,EPA,attributable,25,150
2009,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,477.418041796945,2035.78440644337,4139.15404179341,EPA,attributable,25,150
2009,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,841.268198712917,3587.29777812812,7293.68888496227,EPA,attributable,25,150
