Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2016,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,9871.04959619901,10149.1073313032,10427.1650664074
2016,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.43087450307519,5.58385688344351,5.73683926381183
2016,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.24167902650471,2.30482491457527,2.36797080264583
2016,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,204056.081619825,209804.140257003,215552.198894181
2016,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,113.234618669244,116.424326237391,119.614033805539
2016,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,46.340384975275,47.645747932325,48.951110889375
2016,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,17074.1803896851,17555.1432175636,18036.1060454421
2016,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.5718076729486,16.0104501426091,16.4490926122696
2016,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,7.07271989447233,7.2719514407955,7.47118298711866
2016,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,352152.171002367,362071.950467222,371991.729932078
2016,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,335.626807415273,345.081083680492,354.535359945711
2016,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,145.873688158685,149.982806134986,154.091924111287
2016,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,9408.64800014682,9673.68033817913,9938.71267621144
2016,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.7526851067031,16.1964227153426,16.6401603239822
2016,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,7.68621163126288,7.90272463496043,8.11923763865797
