Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,21121.3989516316,21716.3679361846,22311.3369207376
2011,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.0425754232731,13.4099719140696,13.777368404866
2011,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,20.5390740959106,21.1176395634011,21.6962050308915
2011,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,431949.744198005,444117.342626118,456284.941054231
2011,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,265.173572160055,272.643250249071,280.112928338086
2011,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,420.040728462597,431.872861658727,443.704994854856
2011,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,29106.9090307405,29926.8219611839,30746.7348916273
2011,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.4303453115514,30.2593691231444,31.0883929347374
2011,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,50.8263956155867,52.2581250695468,53.689854523507
2011,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,592984.781757783,609688.578427017,626392.37509625
2011,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,613.959405640316,631.254036785114,648.548667929912
2011,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1035.46821408665,1064.63633279332,1093.80445149998
2011,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,16173.8012053071,16629.4012392594,17085.0012732117
2011,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.7204093219934,29.5294349366974,30.3384605514015
2011,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,53.4740055918186,54.9803156084896,56.4866256251605
2011,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,330261.126594864,339564.25692148,348867.387248096
2011,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,615.79262118663,633.138892205972,650.485163225313
2011,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1091.91309489443,1122.67121024357,1153.42932559271
2011,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,74202.2185282065,76292.4218670292,78382.6252058519
2011,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.8347167376111,22.4497791809241,23.064841624237
2011,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,35.9062692679312,36.9177134726617,37.9291576773922
2011,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1515250.57909325,1557933.69399729,1600616.80890132
2011,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,449.154783252525,461.807030668089,474.459278083653
2011,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,733.225992166654,753.880245467123,774.534498767592
2011,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,2948.35809210344,3031.41043272607,3114.4627733487
2011,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.17569428541897,7.37782651881106,7.57995875220314
2011,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,8.14606297480092,8.37552953747137,8.60499610014182
2011,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,59852.8728528892,61538.8692712805,63224.8656896717
2011,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,130.967699845978,134.656930827555,138.346161809132
2011,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,165.368403786578,170.026668681975,174.684933577372
2011,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,4198.72573488642,4316.99969924941,4435.27366361241
2011,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.8226929533419,20.3810786703375,20.939464387333
2011,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,27.3386826731127,28.1087864103835,28.8788901476542
2011,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,82456.3046389753,84779.0174457071,87101.7302524388
2011,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,367.909428009678,378.273073869106,388.636719728534
2011,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,536.888305943002,552.011920194918,567.135534446834
2011,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1581.29802005991,1625.84162625879,1670.38523245766
2011,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.4017489762838,18.9201081023763,19.4384672284688
2011,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,29.1656564523708,29.9872242397615,30.8087920271523
