Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,21121.3989516316,21716.3679361846,22311.3369207376
2011,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.0425754232731,13.4099719140696,13.777368404866
2011,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,5.13476852397765,5.27940989085026,5.42405125772287
2011,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,431949.744198005,444117.342626118,456284.941054231
2011,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,265.173572160055,272.643250249071,280.112928338086
2011,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,105.010182115649,107.968215414682,110.926248713714
2011,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,29106.9090307405,29926.8219611839,30746.7348916273
2011,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.4303453115514,30.2593691231444,31.0883929347374
2011,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,12.7065989038967,13.0645312673867,13.4224636308768
2011,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,592984.781757783,609688.578427017,626392.37509625
2011,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,613.959405640316,631.254036785114,648.548667929912
2011,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,258.867053521663,266.159083198329,273.451112874996
2011,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,16173.8012053071,16629.4012392594,17085.0012732117
2011,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.7204093219934,29.5294349366974,30.3384605514015
2011,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,13.3685013979547,13.7450789021224,14.1216564062901
2011,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,330261.126594864,339564.25692148,348867.387248096
2011,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,615.79262118663,633.138892205972,650.485163225313
2011,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,272.978273723607,280.667802560892,288.357331398176
2011,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,74202.2185282065,76292.4218670292,78382.6252058519
2011,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.3689781567454,24.0272592315833,24.6855403064212
2011,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,9.74556853461072,10.0200915919237,10.2946146492367
2011,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1515250.57909325,1557933.69399729,1600616.80890132
2011,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,482.891759949696,496.494344737011,510.096929524327
2011,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,199.009930680826,204.615844221131,210.221757761436
2011,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,2948.35809210344,3031.41043272607,3114.4627733487
2011,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.17569428541897,7.37782651881106,7.57995875220314
2011,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.03651574370023,2.09388238436784,2.15124902503545
2011,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,59852.8728528892,61538.8692712805,63224.8656896717
2011,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,130.967699845978,134.656930827555,138.346161809132
2011,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,41.3421009466446,42.5066671704938,43.6712333943429
2011,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,4198.72573488642,4316.99969924941,4435.27366361241
2011,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.8226929533419,20.3810786703375,20.939464387333
2011,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,6.83467066827817,7.02719660259586,7.21972253691356
2011,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,82456.3046389753,84779.0174457071,87101.7302524388
2011,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,367.909428009678,378.273073869106,388.636719728534
2011,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,134.222076485751,138.00298004873,141.783883611708
2011,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1581.29802005991,1625.84162625879,1670.38523245766
2011,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.4017489762838,18.9201081023763,19.4384672284688
2011,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,7.2914141130927,7.49680605994038,7.70219800678807
