Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,15191.0453684887,15618.9621394321,16046.8789103754
2011,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.8527497285277,11.1584609884862,11.4641722484447
2011,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,17.0908758436112,17.5723089659665,18.0537420883217
2011,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,310669.202170064,319420.447301615,328171.692433166
2011,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,220.882229598488,227.104264235065,233.326298871642
2011,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,349.522276704947,359.367974640297,369.213672575648
2011,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,29125.8525519999,29946.2991027605,30766.745653521
2011,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.7506255411325,34.7013473873616,35.6520692335907
2011,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,58.1718479545647,59.8104915589187,61.4491351632726
2011,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,593370.711428567,610085.379356132,626800.047283697
2011,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,704.122993537077,723.957444059248,743.79189458142
2011,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1185.11452134452,1218.49802898803,1251.88153663154
2011,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,16394.9290383782,16856.7580253748,17318.5870123714
2011,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.8598191402608,38.9262929188597,39.9927666974586
2011,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,70.3570529179517,72.3389417325419,74.3208305471321
2011,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,334776.449019354,344206.771526941,353637.094034529
2011,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,811.798666676918,834.666234752324,857.53380282773
2011,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1436.65668111172,1477.12588339656,1517.59508568139
2011,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,74202.2185282065,76292.4218670292,78382.6252058519
2011,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.8347167376111,22.4497791809241,23.064841624237
2011,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,35.9062692679312,36.9177134726617,37.9291576773922
2011,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1515250.57909325,1557933.69399729,1600616.80890132
2011,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,449.154783252525,461.807030668089,474.459278083653
2011,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,733.225992166654,753.880245467123,774.534498767592
2011,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,1786.95954641722,1837.29643504869,1887.63332368016
2011,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.95285557759706,5.09237263612092,5.23188969464478
2011,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,5.6390623835705,5.79790921127671,5.95675603898292
2011,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,36276.008267592,37297.8676554115,38319.727043231
2011,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,90.5068264782816,93.0563145480924,95.6058026179031
2011,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,114.475268373037,117.699923820164,120.924579267292
2011,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,4210.57480869764,4329.18254978772,4447.79029087779
2011,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.7569690559559,23.3980104378139,24.0390518196718
2011,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,31.0494514008407,31.9240838346672,32.7987162684937
2011,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,82689.0016288622,85018.2692803794,87347.5369318967
2011,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,421.264307155916,433.130907357491,444.997507559066
2011,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,609.761909978633,626.938301809017,644.114693639401
2011,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1618.45837668491,1664.04875349293,1709.63913030096
2011,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.6381539537132,25.3321864594516,26.02621896519
2011,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,38.5651254282819,39.6514669896419,40.737808551002
2011,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,31748.5007874065,32642.8247532489,33537.1487190914
