Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2014,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,11869.5692338007,12203.9232967247,12538.2773596486
2014,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.8194468773538,7.01154397249053,7.20364106762725
2014,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,11.0546118611467,11.3660093783621,11.6774068955776
2014,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,242826.484003739,249666.666651731,256506.849299724
2014,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,139.837040589383,143.776112155281,147.71518372118
2014,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,226.154165951037,232.524705836982,238.895245722927
2014,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,20108.4015185656,20674.835364159,21241.2692097524
2014,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.0679614056586,19.6050870790574,20.1422127524563
2014,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,33.9704229051858,34.9273362264587,35.8842495477315
2014,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,410782.092446267,422353.418994049,433924.745541832
2014,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,403.118640683287,414.474095350422,425.829550017557
2014,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,693.960750156747,713.508940302008,733.057130447268
2014,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,10853.1041052014,11158.8253476015,11464.5465900015
2014,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.5636259028921,19.0865449424101,19.6094639819282
2014,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,35.5416160732149,36.5427883569674,37.5439606407199
2014,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,221851.272140484,228100.603750076,234349.935359667
2014,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,401.577413878494,412.889453706058,424.201493533621
2014,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,726.515903960828,746.981140692119,767.44637742341
2014,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,60774.5449959657,62486.5040099366,64198.4630239075
2014,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.7017624764989,17.1722346589355,17.6427068413721
2014,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,28.4593724261095,29.2610448888168,30.0627173515241
2014,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1242571.73547773,1277573.75619541,1312575.77691309
2014,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,347.618967320294,357.411050906781,367.203134493269
2014,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,581.868803599685,598.25947412362,614.650144647555
2014,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,1654.21277760872,1700.81032063995,1747.40786367118
2014,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.4020687428776,3.49790166521218,3.59373458754676
2014,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,4.23556486784245,4.35487655426055,4.47418824067865
2014,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,32883.4520097905,33809.7464326015,34736.0408554125
2014,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,62.8076691288202,64.576899245125,66.3461293614298
2014,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,84.1971455857035,86.5688961655824,88.9406467454614
2014,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3129.4910821294,3217.64576049924,3305.80043886908
2014,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.5167923717856,12.8693780723993,13.2219637730129
2014,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,19.0427397218468,19.5791549252791,20.1155701287114
2014,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,60197.3749585079,61893.0756615645,63588.7763646211
2014,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,235.872017637438,242.516299824408,249.160582011378
2014,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,366.296919591569,376.615142678656,386.933365765742
2014,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1115.41270976862,1146.83278610014,1178.25286243165
2014,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.1955669913762,11.5109350756403,11.8263031599044
2014,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,19.511123868662,20.0607329917229,20.6103421147838
2014,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,21604.4374555113,22213.0131584834,22821.5888614556
2014,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,219.94069760742,226.13621021608,232.331722824739
2014,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,377.911110045251,388.556493426807,399.201876808364
2014,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,9710.95941893993,9984.50757158613,10258.0557242323
2014,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.5935649515107,11.9201442459195,12.2467235403283
2014,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,15.8659871514865,16.3129163670213,16.7598455825562
2014,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,190600.403210711,195969.428653266,201338.454095822
2014,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,216.580884203294,222.681754180852,228.782624158409
2014,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,311.407289223272,320.179325539421,328.951361855569
2014,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,8631.35892968694,8874.49580094573,9117.63267220452
2014,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.4584116999404,10.7530148464175,11.0476179928947
2014,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,19.5220654506107,20.0719827872477,20.6219001238846
2014,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,171972.687444034,176816.988498796,181661.289553557
2014,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,222.560593591357,228.829906086889,235.09921858242
2014,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,388.961006876078,399.917654957094,410.87430303811
2014,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,12946.148215895,13310.8284473286,13675.5086787623
2014,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.5602078874101,25.252044729309,25.9438815712079
2014,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,48.8662311706932,50.2427447247973,51.6192582789013
2014,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,259895.766178102,267216.773676077,274537.781174051
2014,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,541.642745288596,556.900287409402,572.157829530207
2014,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,980.996538781369,1008.63024409915,1036.26394941694
2014,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,7853.55946978007,8074.78649709782,8296.01352441557
2014,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.8834228804307,23.5280263418513,24.1726298032718
2014,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,48.1165131288441,49.4719078648679,50.8273026008916
2014,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,157533.691052722,161971.25981477,166408.828576819
2014,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,514.691602835745,529.189957845203,543.68831285466
2014,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,965.163877976698,992.351592849281,1019.53930772186
2014,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,40578.13374063,41721.1797614928,42864.2257823556
2014,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.9072574099537,24.5807012806566,25.2541451513596
2014,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,46.6263403513416,47.9397583894076,49.2531764274735
2014,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,811537.963256975,834398.187574073,857258.411891171
2014,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,520.076598872064,534.726643910713,549.376688949363
2014,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,932.498412192054,958.765973098873,985.033534005691
2014,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,1811.83017139621,1862.867641013,1913.9051106298
2014,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.11716003037999,4.23313636926393,4.34911270814787
2014,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,5.5967832018621,5.75443906670329,5.91209493154448
2014,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,40966.719187897,42120.7112776969,43274.7033674968
2014,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,86.9517233868381,89.4010677075941,91.8504120283501
2014,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,126.547095531331,130.111802447707,133.676509364082
2014,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3684.83100844554,3788.62906502147,3892.42712159741
2014,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.23634600449,13.6092008215179,13.9820556385458
2014,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,19.3074668224899,19.8513391273488,20.3952114322077
2014,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,83047.5755209351,85386.9438454685,87726.3121700019
2014,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,286.764054137501,294.84191481743,302.91977549736
2014,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,435.145683854603,447.403308751915,459.660933649228
2014,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1720.2618328508,1768.71991264941,1817.17799244802
2014,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.0257192679525,12.3644719233877,12.703224578823
2014,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,18.371165940288,18.8886635724088,19.4061612045296
2014,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,39235.5896622225,40340.8175400316,41446.0454178407
2014,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,266.915142303388,274.433878706301,281.952615109213
2014,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,419.008033942852,430.81107715251,442.614120362168
2014,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,10759.2599366136,11062.3376813069,11365.4154260002
2014,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.4796866103777,12.8312270782757,13.1827675461736
2014,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,17.6898567648044,18.1881625891651,18.6864684135258
2014,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,243338.860602941,250193.476394574,257048.092186206
2014,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,267.847056446949,275.392043952497,282.937031458045
2014,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,400.086029590953,411.356058593515,422.626087596077
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,170.338287476532,102.202972485919,238.473602467144
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.2848808899851,18.7709285339911,43.7988332459791
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,35.3592605652333,21.21555633914,49.5029647913265
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,4883.52569294132,2930.1154157648,6836.93597011784
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,737.839737074149,442.703842244489,1032.97563190381
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1013.73484500667,608.240907004001,1419.22878300933
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,234.010580822075,140.406348493245,327.614813150905
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.0736307403314,19.8441784441988,46.3030830364639
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,42.6736924609709,25.6042154765825,59.7431694453592
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,6672.33141254001,4003.398847524,9341.26397755599
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,828.217341014879,496.930404608928,1159.50427742083
