Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2014,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,11869.5692338007,12203.9232967247,12538.2773596486
2014,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.8194468773538,7.01154397249053,7.20364106762725
2014,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.76365296528669,2.84150234459054,2.91935172389439
2014,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,242826.484003739,249666.666651731,256506.849299724
2014,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,139.837040589383,143.776112155281,147.71518372118
2014,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,56.5385414877594,58.1311764592455,59.7238114307317
2014,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,20108.4015185656,20674.835364159,21241.2692097524
2014,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.0679614056586,19.6050870790574,20.1422127524563
2014,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,8.49260572629645,8.73183405661466,8.97106238693287
2014,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,410782.092446267,422353.418994049,433924.745541832
2014,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,403.118640683287,414.474095350422,425.829550017557
2014,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,173.490187539187,178.377235075502,183.264282611817
2014,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,10853.1041052014,11158.8253476015,11464.5465900015
2014,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.5636259028921,19.0865449424101,19.6094639819282
2014,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,8.88540401830371,9.13569708924185,9.38599016017998
2014,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,221851.272140484,228100.603750076,234349.935359667
2014,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,401.577413878494,412.889453706058,424.201493533621
2014,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,181.628975990207,186.74528517303,191.861594355853
2014,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,60774.5449959657,62486.5040099366,64198.4630239075
2014,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.9597746683878,18.4656838139762,18.9715929595646
2014,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,7.70850350990684,7.92564445384788,8.14278539778891
2014,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1242571.73547773,1277573.75619541,1312575.77691309
2014,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,374.800027727536,385.357774987466,395.915522247397
2014,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,157.604941096258,162.044516901787,166.484092707315
2014,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,1654.21277760872,1700.81032063995,1747.40786367118
2014,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.4020687428776,3.49790166521218,3.59373458754676
2014,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.05889121696061,1.08871913856514,1.11854706016966
2014,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,32883.4520097905,33809.7464326015,34736.0408554125
2014,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,62.8076691288202,64.576899245125,66.3461293614298
2014,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,21.0492863964259,21.6422240413956,22.2351616863653
2014,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3129.4910821294,3217.64576049924,3305.80043886908
2014,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.5167923717856,12.8693780723993,13.2219637730129
2014,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,4.7606849304617,4.89478873131978,5.02889253217785
2014,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,60197.3749585079,61893.0756615645,63588.7763646211
2014,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,235.872017637438,242.516299824408,249.160582011378
2014,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,91.5742298978923,94.1537856696639,96.7333414414355
2014,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1115.41270976862,1146.83278610014,1178.25286243165
2014,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.1955669913762,11.5109350756403,11.8263031599044
2014,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,4.8777809671655,5.01518324793073,5.15258552869595
2014,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,21604.4374555113,22213.0131584834,22821.5888614556
2014,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,219.94069760742,226.13621021608,232.331722824739
2014,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,94.4777775113127,97.1391233567018,99.8004692020909
2014,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,9710.95941893993,9984.50757158613,10258.0557242323
2014,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.5935649515107,11.9201442459195,12.2467235403283
2014,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,3.96649678787162,4.07822909175533,4.18996139563904
2014,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,190600.403210711,195969.428653266,201338.454095822
2014,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,216.580884203294,222.681754180852,228.782624158409
2014,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,77.8518223058181,80.0448313848552,82.2378404638924
2014,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,8631.35892968694,8874.49580094573,9117.63267220452
2014,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.4584116999404,10.7530148464175,11.0476179928947
2014,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,4.88051636265268,5.01799569681191,5.15547503097114
2014,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,171972.687444034,176816.988498796,181661.289553557
2014,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,222.560593591357,228.829906086889,235.09921858242
2014,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,97.2402517190194,99.9794137392735,102.718575759528
2014,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,12946.148215895,13310.8284473286,13675.5086787623
2014,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.5602078874101,25.252044729309,25.9438815712079
2014,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,12.2165577926733,12.5606861811993,12.9048145697253
2014,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,259895.766178102,267216.773676077,274537.781174051
2014,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,541.642745288596,556.900287409402,572.157829530207
2014,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,245.249134695342,252.157561024788,259.065987354235
2014,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,7853.55946978007,8074.78649709782,8296.01352441557
2014,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.8834228804307,23.5280263418513,24.1726298032718
2014,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,12.029128282211,12.367976966217,12.7068256502229
2014,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,157533.691052722,161971.25981477,166408.828576819
2014,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,514.691602835745,529.189957845203,543.68831285466
2014,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,241.290969494175,248.08789821232,254.884826930466
2014,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,40578.13374063,41721.1797614928,42864.2257823556
2014,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.9072574099537,24.5807012806566,25.2541451513596
2014,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,11.6565850878354,11.9849395973519,12.3132941068684
2014,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,811537.963256975,834398.187574073,857258.411891171
2014,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,520.076598872064,534.726643910713,549.376688949363
2014,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,233.124603048014,239.691493274718,246.258383501423
2014,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,1811.83017139621,1862.867641013,1913.9051106298
2014,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.11716003037999,4.23313636926393,4.34911270814787
2014,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.39919580046553,1.43860976667582,1.47802373288612
2014,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,40966.719187897,42120.7112776969,43274.7033674968
2014,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,86.9517233868381,89.4010677075941,91.8504120283501
2014,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,31.6367738828328,32.5279506119267,33.4191273410205
2014,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3684.83100844554,3788.62906502147,3892.42712159741
2014,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.23634600449,13.6092008215179,13.9820556385458
2014,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,4.82686670562248,4.9628347818372,5.09880285805192
2014,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,83047.5755209351,85386.9438454685,87726.3121700019
2014,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,286.764054137501,294.84191481743,302.91977549736
2014,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,108.786420963651,111.850827187979,114.915233412307
2014,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1720.2618328508,1768.71991264941,1817.17799244802
2014,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.0257192679525,12.3644719233877,12.703224578823
2014,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,4.592791485072,4.7221658931022,4.8515403011324
2014,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,39235.5896622225,40340.8175400316,41446.0454178407
2014,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,266.915142303388,274.433878706301,281.952615109213
2014,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,104.752008485713,107.702769288128,110.653530090542
2014,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,10759.2599366136,11062.3376813069,11365.4154260002
2014,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.4796866103777,12.8312270782757,13.1827675461736
2014,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,4.42246419120109,4.54704064729127,4.67161710338144
2014,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,243338.860602941,250193.476394574,257048.092186206
2014,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,267.847056446949,275.392043952497,282.937031458045
2014,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,100.021507397738,102.839014648379,105.656521899019
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,170.338287476532,102.202972485919,238.473602467144
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.2848808899851,18.7709285339911,43.7988332459791
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,8.83981514130831,5.30388908478499,12.3757411978316
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,4883.52569294132,2930.1154157648,6836.93597011784
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,737.839737074149,442.703842244489,1032.97563190381
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,253.433711251667,152.060226751,354.807195752334
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,234.010580822075,140.406348493245,327.614813150905
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.0736307403314,19.8441784441988,46.3030830364639
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,10.6684231152427,6.40105386914563,14.9357923613398
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,6672.33141254001,4003.398847524,9341.26397755599
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,828.217341014879,496.930404608928,1159.50427742083
